,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,PSHG,PSAG,B365DC,PSDG,PLUSPETIT
247,E0,11/02/15,Southampton,West Ham,0,0,-1,1.73,3.9,5.25,37,19,2.23770491803279,18,9
248,E0,11/02/15,Stoke,Man City,1,4,-1,5.75,3.8,1.7,32,37,1.17454545454545,-5,-2.5
249,E0,11/02/15,West Brom,Swansea,2,0,1,2.55,3.25,3.1,24,19,1.58661417322835,5,2.5
250,E0,21/02/15,Aston Villa,Stoke,1,2,-1,2.7,3.2,2.9,18,16,1.52131147540984,2,1
251,E0,21/02/15,Chelsea,Burnley,1,1,-1,1.2,7.5,17,36,14,5.20408163265306,22,11
252,E0,21/02/15,Crystal Palace,Arsenal,1,2,-1,4.75,3.75,1.83,21,30,1.22983870967742,-9,-4.5
253,E0,21/02/15,Hull,QPR,2,1,1,2.05,3.3,4.2,19,19,1.848,0,0
254,E0,21/02/15,Man City,Newcastle,5,0,1,1.3,6,11,44,14,3.88235294117647,30,15
255,E0,21/02/15,Sunderland,West Brom,0,0,-1,2.7,3.2,2.9,16,14,1.52131147540984,2,1
256,E0,21/02/15,Swansea,Man United,2,1,1,4.2,3.5,2,27,21,1.27272727272727,6,3
257,E0,22/02/15,Everton,Leicester,2,2,-1,1.83,3.6,5,27,18,2.09302325581395,9,4.5
258,E0,22/02/15,Southampton,Liverpool,0,2,-1,2.63,3.3,2.9,37,22,1.54354838709677,15,7.5
259,E0,22/02/15,Tottenham,West Ham,2,2,-1,1.8,3.8,4.75,31,19,2.11111111111111,12,6
260,E0,28/02/15,Burnley,Swansea,0,1,-1,2.63,3.3,2.9,14,19,1.54354838709677,-5,-2.5
261,E0,28/02/15,Man United,Sunderland,2,0,1,1.36,5.25,10,41,15,3.44262295081967,26,13
262,E0,28/02/15,Newcastle,Aston Villa,1,0,1,1.95,3.5,4.5,26,13,1.96875,13,6.5
263,E0,28/02/15,Stoke,Hull,1,0,1,1.91,3.5,4.75,32,14,2.01515151515152,18,9
264,E0,28/02/15,West Brom,Southampton,1,0,1,3.4,3.2,2.38,24,17,1.36487455197133,7,3.5
265,E0,28/02/15,West Ham,Crystal Palace,1,3,-1,2.15,3.4,3.75,25,26,1.78321678321678,-1,-0.5
266,E0,01/03/15,Arsenal,Everton,2,0,1,1.57,4.5,6,41,21,2.57142857142857,20,10
267,E0,01/03/15,Liverpool,Man City,2,1,1,3.1,3.6,2.38,30,37,1.43277591973244,-7,-3.5
268,E0,03/03/15,Aston Villa,West Brom,2,1,1,2.88,3.1,2.88,18,14,1.49297658862876,4,2
269,E0,03/03/15,Hull,Sunderland,1,1,-1,2.15,3.3,3.9,19,15,1.7875,4,2
270,E0,03/03/15,Southampton,Crystal Palace,1,0,1,1.7,3.8,5.75,37,26,2.28795811518325,11,5.5
271,E0,04/03/15,Liverpool,Burnley,2,0,1,1.36,5.25,10,30,14,3.44262295081967,16,8
272,E0,04/03/15,Man City,Leicester,2,0,1,1.25,7,13,44,18,4.55,26,13
273,E0,04/03/15,Newcastle,Man United,0,1,-1,4.2,3.5,2,26,21,1.27272727272727,5,2.5
274,E0,04/03/15,QPR,Arsenal,1,2,-1,7,4.33,1.53,23,30,1.13052901023891,-7,-3.5
275,E0,04/03/15,Stoke,Everton,2,0,1,2.5,3.3,3.1,32,21,1.5984375,11,5.5
276,E0,04/03/15,Tottenham,Swansea,3,2,1,1.75,3.8,5.25,31,19,2.20441988950276,12,6
277,E0,04/03/15,West Ham,Chelsea,0,1,-1,6.25,4,1.62,25,37,1.15302491103203,-12,-6
278,E0,07/03/15,QPR,Tottenham,1,2,-1,4.75,3.9,1.8,23,27,1.23157894736842,-4,-2
279,E0,14/03/15,Arsenal,West Ham,3,0,1,1.4,5,9,41,19,3.21428571428571,22,11
280,E0,14/03/15,Burnley,Man City,1,0,1,7.5,5,1.44,14,37,1.11801242236025,-23,-11.5
281,E0,14/03/15,Crystal Palace,QPR,3,1,1,1.83,3.75,4.75,21,19,2.09558823529412,2,1
282,E0,14/03/15,Leicester,Hull,0,0,-1,2.2,3.3,3.75,28,14,1.75531914893617,14,7
283,E0,14/03/15,Sunderland,Aston Villa,0,4,-1,2.38,3.25,3.4,16,13,1.66165413533835,3,1.5
284,E0,14/03/15,West Brom,Stoke,1,0,1,2.38,3.25,3.4,24,16,1.66165413533835,8,4
285,E0,15/03/15,Chelsea,Southampton,1,1,-1,1.62,4,6.5,36,17,2.47619047619048,19,9.5
286,E0,15/03/15,Everton,Newcastle,3,0,1,1.83,3.75,4.75,27,14,2.09558823529412,13,6.5
287,E0,15/03/15,Man United,Tottenham,3,0,1,1.91,3.75,4.33,41,27,2.00959158415842,14,7
288,E0,16/03/15,Swansea,Liverpool,0,1,-1,4,3.6,2,27,22,1.28571428571429,5,2.5
289,E0,21/03/15,Aston Villa,Swansea,0,1,-1,2.5,3.25,2.8,18,19,1.50413223140496,-1,-0.5
290,E0,21/03/15,Man City,West Brom,3,0,1,1.3,5.5,8.5,44,14,3.33928571428571,30,15
291,E0,21/03/15,Newcastle,Arsenal,1,2,-1,6,3.8,1.57,26,30,1.11098696461825,-4,-2
292,E0,21/03/15,Southampton,Burnley,2,0,1,1.4,4.5,7.5,37,14,2.8125,23,11.5
293,E0,21/03/15,Stoke,Crystal Palace,1,2,-1,2.1,3.3,3.5,32,26,1.69852941176471,6,3
294,E0,21/03/15,Tottenham,Leicester,4,3,1,1.53,4,6,31,18,2.4,13,6.5
295,E0,21/03/15,West Ham,Sunderland,1,0,1,1.8,3.5,4.5,25,15,1.96875,10,5
296,E0,22/03/15,Hull,Chelsea,2,3,-1,7,4.33,1.44,19,37,1.08062391681109,-18,-9
297,E0,22/03/15,Liverpool,Man United,1,2,-1,2.05,3.4,3.6,30,21,1.74857142857143,9,4.5
298,E0,22/03/15,QPR,Everton,1,2,-1,3.3,3.4,2.15,23,21,1.31711711711712,2,1
299,E0,04/04/15,Arsenal,Liverpool,4,1,1,1.83,3.75,4.2,41,22,1.9811320754717,19,9.5
300,E0,04/04/15,Chelsea,Stoke,2,1,1,1.29,5.5,11,36,16,3.66666666666667,20,10
301,E0,04/04/15,Everton,Southampton,1,0,1,2.63,3.2,2.8,27,17,1.49333333333333,10,5
302,E0,04/04/15,Leicester,West Ham,2,1,1,2.38,3.3,3.1,28,19,1.5984375,9,4.5
303,E0,04/04/15,Man United,Aston Villa,3,1,1,1.3,5.5,10,41,13,3.54838709677419,28,14
304,E0,04/04/15,Swansea,Hull,3,1,1,1.91,3.5,4.2,27,14,1.90909090909091,13,6.5
305,E0,04/04/15,West Brom,QPR,1,4,-1,1.8,3.5,4.5,24,19,1.96875,5,2.5
306,E0,05/04/15,Burnley,Tottenham,0,0,-1,3.5,3.4,2.1,14,27,1.29818181818182,-13,-6.5
307,E0,05/04/15,Sunderland,Newcastle,1,0,1,2.5,3.1,3.1,16,14,1.55,2,1
308,E0,06/04/15,Crystal Palace,Man City,2,1,1,5,4,1.67,21,37,1.17813051146384,-16,-8
309,E0,07/04/15,Aston Villa,QPR,3,3,-1,2.15,3.4,3.8,18,19,1.79444444444444,-1,-0.5
310,E0,11/04/15,Burnley,Arsenal,0,1,-1,6.5,4.33,1.57,14,30,1.15222033898305,-16,-8
311,E0,11/04/15,Southampton,Hull,2,0,1,1.53,4.2,7.5,37,14,2.69230769230769,23,11.5
312,E0,11/04/15,Sunderland,Crystal Palace,1,4,-1,2.9,3.2,2.7,16,26,1.46440677966102,-10,-5
313,E0,11/04/15,Swansea,Everton,1,1,-1,2.5,3.3,3.1,27,21,1.5984375,6,3
314,E0,11/04/15,Tottenham,Aston Villa,0,1,-1,1.62,4.2,6,31,13,2.47058823529412,18,9
315,E0,11/04/15,West Brom,Leicester,2,3,-1,2.3,3.4,3.4,24,18,1.7,6,3
316,E0,11/04/15,West Ham,Stoke,1,1,-1,2.3,3.4,3.4,25,16,1.7,9,4.5
317,E0,12/04/15,Man United,Man City,4,2,1,2.63,3.4,2.88,41,37,1.55923566878981,4,2
318,E0,12/04/15,QPR,Chelsea,0,1,-1,9,5,1.4,23,37,1.09375,-14,-7
319,E0,13/04/15,Liverpool,Newcastle,2,0,1,1.4,5,9,30,14,3.21428571428571,16,8
320,E0,18/04/15,Chelsea,Man United,1,0,1,2,3.4,4.33,36,21,1.90452781371281,15,7.5
321,E0,18/04/15,Crystal Palace,West Brom,0,2,-1,1.95,3.5,4.5,21,14,1.96875,7,3.5
322,E0,18/04/15,Everton,Burnley,1,0,1,1.73,3.8,5.5,27,14,2.24731182795699,13,6.5
323,E0,18/04/15,Leicester,Swansea,2,0,1,2.15,3.4,3.75,28,19,1.78321678321678,9,4.5
324,E0,18/04/15,Stoke,Southampton,2,1,1,3.5,3.25,2.3,32,17,1.34684684684685,15,7.5
325,E0,19/04/15,Man City,West Ham,2,0,1,1.25,6.5,11,44,19,4.08571428571429,25,12.5
326,E0,19/04/15,Newcastle,Tottenham,1,3,-1,3.3,3.5,2.3,26,27,1.38793103448276,-1,-0.5
327,E0,25/04/15,Burnley,Leicester,0,1,-1,2.63,3.3,2.9,14,18,1.54354838709677,-4,-2
328,E0,25/04/15,Crystal Palace,Hull,0,2,-1,2.05,3.3,4.2,21,14,1.848,7,3.5
329,E0,25/04/15,Man City,Aston Villa,3,2,1,1.29,6,12,44,13,4,31,15.5
330,E0,25/04/15,Newcastle,Swansea,2,3,-1,2.45,3.25,3.25,26,19,1.625,7,3.5
331,E0,25/04/15,QPR,West Ham,0,0,-1,2.38,3.4,3.25,23,19,1.66165413533835,4,2
332,E0,25/04/15,Southampton,Tottenham,2,2,-1,2.1,3.5,3.8,37,27,1.82191780821918,10,5
333,E0,25/04/15,Stoke,Sunderland,1,1,-1,1.91,3.5,4.75,32,15,2.01515151515152,17,8.5
334,E0,25/04/15,West Brom,Liverpool,0,0,-1,4,3.6,2,24,22,1.28571428571429,2,1
335,E0,26/04/15,Arsenal,Chelsea,0,0,-1,2.4,3.3,3.3,41,37,1.65,4,2
336,E0,26/04/15,Everton,Man United,3,0,1,3.75,3.4,2.15,27,21,1.31711711711712,6,3
337,E0,28/04/15,Hull,Liverpool,1,0,1,4.33,3.4,2,19,22,1.25925925925926,-3,-1.5
338,E0,29/04/15,Leicester,Chelsea,1,3,-1,5.75,3.8,1.7,28,37,1.17454545454545,-9,-4.5
339,E0,02/05/15,Aston Villa,Everton,3,2,1,2.75,3.3,2.8,18,21,1.51475409836066,-3,-1.5
340,E0,02/05/15,Leicester,Newcastle,3,0,1,1.91,3.7,4.33,28,14,1.99514321295143,14,7
341,E0,02/05/15,Liverpool,QPR,2,1,1,1.36,5.25,10,30,19,3.44262295081967,11,5.5
342,E0,02/05/15,Man United,West Brom,0,1,-1,1.36,5.25,10,41,14,3.44262295081967,27,13.5
343,E0,02/05/15,Sunderland,Southampton,2,1,1,4.2,3.4,2.05,16,17,1.27889908256881,-1,-0.5
344,E0,02/05/15,Swansea,Stoke,2,0,1,2.3,3.4,3.4,27,16,1.7,11,5.5
345,E0,02/05/15,West Ham,Burnley,1,0,1,2.25,3.5,3.4,25,14,1.72463768115942,11,5.5
346,E0,03/05/15,Chelsea,Crystal Palace,1,0,1,1.36,5.25,10,36,26,3.44262295081967,10,5
347,E0,03/05/15,Tottenham,Man City,0,1,-1,3.75,3.75,2.05,31,37,1.32543103448276,-6,-3
348,E0,04/05/15,Hull,Arsenal,1,3,-1,5.5,4,1.7,19,30,1.19298245614035,-11,-5.5
349,E0,09/05/15,Aston Villa,West Ham,1,0,1,1.91,3.7,4.33,18,19,1.99514321295143,-1,-0.5
350,E0,09/05/15,Crystal Palace,Man United,1,2,-1,4.5,3.6,1.91,21,21,1.24791288566243,0,0
351,E0,09/05/15,Everton,Sunderland,0,2,-1,1.8,3.75,5,27,15,2.14285714285714,12,6
352,E0,09/05/15,Hull,Burnley,0,1,-1,1.95,3.5,4.5,19,14,1.96875,5,2.5
353,E0,09/05/15,Leicester,Southampton,2,0,1,2.6,3.4,2.9,28,17,1.56507936507937,11,5.5
354,E0,09/05/15,Newcastle,West Brom,1,1,-1,2.55,3.3,3,26,14,1.57142857142857,12,6
355,E0,09/05/15,Stoke,Tottenham,3,0,1,2.9,3.4,2.6,32,27,1.47333333333333,5,2.5
356,E0,10/05/15,Chelsea,Liverpool,1,1,-1,2.1,3.5,3.8,36,22,1.82191780821918,14,7
357,E0,10/05/15,Man City,QPR,6,0,1,1.22,7.5,13,44,19,4.75609756097561,25,12.5
358,E0,11/05/15,Arsenal,Swansea,0,1,-1,1.3,6,11,41,19,3.88235294117647,22,11
359,E0,16/05/15,Burnley,Stoke,0,0,-1,2.7,3.3,2.88,14,16,1.5378640776699,-2,-1
360,E0,16/05/15,Liverpool,Crystal Palace,1,3,-1,1.45,4.75,8,30,26,2.98039215686275,4,2
361,E0,16/05/15,QPR,Newcastle,2,1,1,3.1,3.5,2.4,23,14,1.42372881355932,9,4.5
362,E0,16/05/15,Southampton,Aston Villa,6,1,1,1.75,3.8,5.25,37,13,2.20441988950276,24,12
363,E0,16/05/15,Sunderland,Leicester,0,0,-1,2.8,3.3,2.75,16,18,1.5,-2,-1
364,E0,16/05/15,Tottenham,Hull,2,0,1,1.8,3.8,4.75,31,14,2.11111111111111,17,8.5
365,E0,16/05/15,West Ham,Everton,1,2,-1,2.9,3.4,2.6,25,21,1.47333333333333,4,2
366,E0,17/05/15,Man United,Arsenal,1,1,-1,2.45,3.5,3,41,30,1.61538461538462,11,5.5
367,E0,17/05/15,Swansea,Man City,2,4,-1,4.75,4.2,1.75,27,37,1.23529411764706,-10,-5
368,E0,18/05/15,West Brom,Chelsea,3,0,1,4.1,3.5,2,24,37,1.27272727272727,-13,-6.5
369,E0,20/05/15,Arsenal,Sunderland,0,0,-1,1.3,6,11,41,15,3.88235294117647,26,13
370,E0,24/05/15,Arsenal,West Brom,4,1,1,1.4,5.25,8.5,41,14,3.24545454545455,27,13.5
371,E0,24/05/15,Aston Villa,Burnley,0,1,-1,2.1,3.6,3.75,18,14,1.83673469387755,4,2
372,E0,24/05/15,Chelsea,Sunderland,3,1,1,1.36,5.25,9.5,36,15,3.38135593220339,21,10.5
373,E0,24/05/15,Crystal Palace,Swansea,1,0,1,2.25,3.6,3.3,21,19,1.72173913043478,2,1
374,E0,24/05/15,Everton,Tottenham,0,1,-1,2.4,3.6,3,27,27,1.63636363636364,0,0
375,E0,24/05/15,Hull,Man United,0,0,-1,3.2,3.75,2.25,19,21,1.40625,-2,-1
376,E0,24/05/15,Leicester,QPR,5,1,1,1.6,4.33,6,28,19,2.51500484027106,9,4.5
377,E0,24/05/15,Man City,Southampton,2,0,1,1.57,4.5,6,44,17,2.57142857142857,27,13.5
378,E0,24/05/15,Newcastle,West Ham,2,0,1,1.83,4,4.33,26,19,2.07923169267707,7,3.5
379,E0,24/05/15,Stoke,Liverpool,6,1,1,3.5,3.6,2.15,32,22,1.34608695652174,10,5
