,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,PSHG,PSAG,B365DC,PSDG,PLUSPETIT
269,SP1,10/03/2019,15,1,1,4,-1,5,4.33,1.61,16,31,1.17361952861953,-15,-7.5
270,SP1,15/03/2019,8,14,1,1,-1,1.8,3.75,4.5,23,25,2.04545454545455,-2,-1
271,SP1,16/03/2019,7,2,2,0,1,3.9,3,2.2,26,23,1.26923076923077,3,1.5
272,SP1,16/03/2019,19,10,1,3,-1,2.45,3.2,3,24,20,1.54838709677419,4,2
273,SP1,16/03/2019,12,18,0,2,-1,2.15,3.2,3.7,19,20,1.71594202898551,-1,-0.5
274,SP1,16/03/2019,1,16,2,0,1,1.18,7.5,13,32,22,4.75609756097561,10,5
275,SP1,17/03/2019,9,0,1,4,-1,7,5,1.4,25,39,1.09375,-14,-7
276,SP1,17/03/2019,11,15,1,2,-1,1.66,3.8,5.5,31,16,2.24731182795699,15,7.5
277,SP1,17/03/2019,6,5,0,1,-1,2.4,3.5,2.9,28,23,1.5859375,5,2.5
278,SP1,17/03/2019,3,4,0,0,-1,2,3.3,4,24,20,1.80821917808219,4,2
279,SP1,17/03/2019,13,17,3,1,1,1.6,4.2,5.5,28,16,2.38144329896907,12,6
280,SP1,29/03/2019,18,7,1,2,-1,2.87,2.9,2.7,17,15,1.39821428571429,2,1
281,SP1,30/03/2019,10,2,0,4,-1,5.5,3.4,1.75,19,23,1.15533980582524,-4,-2
282,SP1,30/03/2019,0,6,2,0,1,1.14,9,15,51,20,5.625,31,15.5
283,SP1,30/03/2019,16,13,3,2,1,2.5,3.3,2.75,31,21,1.5,10,5
284,SP1,30/03/2019,4,12,0,2,-1,1.95,3.2,4.5,28,18,1.87012987012987,10,5
285,SP1,31/03/2019,14,11,2,2,-1,2.8,3.5,2.45,34,15,1.44117647058824,19,9.5
286,SP1,31/03/2019,1,19,3,2,1,1.11,10,19,32,19,6.55172413793104,13,6.5
287,SP1,31/03/2019,5,3,0,1,-1,2.05,3.5,3.6,39,27,1.77464788732394,12,6
288,SP1,31/03/2019,15,8,1,1,-1,2.6,3,3,16,22,1.5,-6,-3
289,SP1,31/03/2019,17,9,1,1,-1,2.75,3.5,2.45,25,19,1.44117647058824,6,3
290,SP1,02/04/2019,2,18,2,0,1,1.36,4.5,10,32,20,3.10344827586207,12,6
291,SP1,02/04/2019,6,4,1,1,-1,2.4,3.1,3.2,28,20,1.57460317460317,8,4
292,SP1,02/04/2019,13,0,4,4,-1,5.25,4.2,1.61,28,39,1.16385542168675,-11,-5.5
293,SP1,03/04/2019,7,14,3,2,1,1.61,4,5.5,26,25,2.31578947368421,1,0.5
294,SP1,03/04/2019,11,17,2,1,1,1.61,4,5.5,31,16,2.31578947368421,15,7.5
295,SP1,03/04/2019,19,16,3,3,-1,2.62,3.5,2.62,24,22,1.4983660130719,2,1
296,SP1,03/04/2019,3,1,2,1,1,3.3,3.6,2.15,24,31,1.34608695652174,-7,-3.5
297,SP1,04/04/2019,12,15,1,0,1,1.9,3.3,4.5,19,16,1.90384615384615,3,1.5
298,SP1,04/04/2019,5,10,2,0,1,1.5,4.33,6.5,39,20,2.59879963065559,19,9.5
299,SP1,04/04/2019,8,9,2,1,1,2.25,3.3,3.3,23,19,1.65,4,2
300,SP1,06/04/2019,0,2,2,0,1,1.75,3.6,5,51,23,2.09302325581395,28,14
301,SP1,06/04/2019,18,6,1,2,-1,2.5,3.2,3,17,20,1.54838709677419,-3,-1.5
302,SP1,06/04/2019,1,11,2,1,1,1.3,5.5,9.5,32,15,3.48333333333333,17,8.5
303,SP1,06/04/2019,17,3,2,0,1,4.2,3.5,1.9,25,27,1.23148148148148,-2,-1
304,SP1,07/04/2019,10,12,1,1,-1,2.5,3,3.1,19,18,1.52459016393443,1,0.5
305,SP1,07/04/2019,9,13,2,1,1,2.2,3.4,3.3,25,21,1.67462686567164,4,2
306,SP1,07/04/2019,16,8,3,1,1,2.4,3.3,3,31,22,1.57142857142857,9,4.5
307,SP1,07/04/2019,4,7,1,0,1,2.3,3,3.5,28,15,1.61538461538462,13,6.5
308,SP1,07/04/2019,14,19,2,2,-1,1.95,3.6,3.8,34,19,1.84864864864865,15,7.5
309,SP1,07/04/2019,15,5,0,2,-1,3.5,3.4,2.05,16,23,1.27889908256881,-7,-3.5
310,SP1,13/04/2019,2,16,2,0,1,1.36,4.75,9,32,22,3.10909090909091,10,5
311,SP1,13/04/2019,6,10,2,1,1,1.8,3.5,4.75,28,20,2.01515151515152,8,4
312,SP1,13/04/2019,19,0,0,0,-1,4.75,4.2,1.65,24,39,1.18461538461538,-15,-7.5
313,SP1,13/04/2019,5,9,3,2,1,1.66,4,5,39,19,2.22222222222222,20,10
314,SP1,14/04/2019,7,17,3,2,1,1.6,4,5.5,26,16,2.31578947368421,10,5
315,SP1,14/04/2019,18,13,0,1,-1,2.5,3.25,2.8,17,21,1.50413223140496,-4,-2
316,SP1,14/04/2019,8,11,1,1,-1,2.2,3.5,3.25,23,15,1.68518518518519,8,4
317,SP1,14/04/2019,3,14,3,1,1,1.5,4.75,5.5,24,25,2.54878048780488,-1,-0.5
318,SP1,14/04/2019,15,4,2,2,-1,3.2,2.9,2.55,16,20,1.35688073394495,-4,-2
319,SP1,15/04/2019,12,1,1,1,-1,5.25,4.2,1.6,19,31,1.15862068965517,-12,-6
320,SP1,19/04/2019,10,15,2,2,-1,2.1,3.2,3.75,19,16,1.72661870503597,3,1.5
321,SP1,20/04/2019,0,8,2,1,1,1.22,6.5,13,51,22,4.33333333333333,29,14.5
322,SP1,20/04/2019,16,18,2,1,1,2,3.75,3.5,31,20,1.81034482758621,11,5.5
323,SP1,20/04/2019,11,2,0,1,-1,3.2,3.1,2.4,31,23,1.35272727272727,8,4
324,SP1,20/04/2019,17,19,0,0,-1,2.05,3.75,3.4,25,19,1.78321678321678,6,3
325,SP1,21/04/2019,9,3,1,2,-1,3,3.3,2.4,25,27,1.38947368421053,-2,-1
326,SP1,21/04/2019,4,5,3,0,1,3.1,3.4,2.3,28,23,1.3719298245614,5,2.5
327,SP1,21/04/2019,14,6,2,2,-1,2.3,3.5,3,34,20,1.61538461538462,14,7
328,SP1,21/04/2019,1,7,3,0,1,1.45,4.33,7,32,15,2.67519858781995,17,8.5
329,SP1,21/04/2019,13,12,2,1,1,1.72,3.5,5,28,18,2.05882352941176,10,5
330,SP1,23/04/2019,10,0,0,2,-1,7,5.25,1.4,19,39,1.10526315789474,-20,-10
331,SP1,23/04/2019,19,11,2,0,1,2.25,3.5,3,24,15,1.61538461538462,9,4.5
332,SP1,23/04/2019,15,18,1,0,1,2.3,3.3,3.25,16,20,1.63740458015267,-4,-2
333,SP1,24/04/2019,2,3,3,2,1,1.8,3.4,5,32,27,2.02380952380952,5,2.5
334,SP1,24/04/2019,6,16,1,1,-1,2.3,3.2,3.3,28,22,1.62461538461538,6,3
335,SP1,24/04/2019,12,7,0,1,-1,2.6,3,3,19,15,1.5,4,2
336,SP1,24/04/2019,14,9,4,0,1,2.5,3.3,2.9,34,19,1.54354838709677,15,7.5
337,SP1,25/04/2019,4,1,0,0,-1,4,3.6,1.9,28,31,1.24363636363636,-3,-1.5
338,SP1,25/04/2019,5,17,5,0,1,1.33,5.25,9,39,16,3.31578947368421,23,11.5
339,SP1,25/04/2019,8,13,0,1,-1,2.5,3.3,2.9,23,21,1.54354838709677,2,1
340,SP1,27/04/2019,7,10,1,1,-1,1.45,4.2,7.5,26,20,2.69230769230769,6,3
341,SP1,27/04/2019,2,15,1,0,1,1.33,4.5,11,32,16,3.19354838709677,16,8
342,SP1,27/04/2019,0,14,1,0,1,1.2,6.5,11,51,25,4.08571428571429,26,13
343,SP1,27/04/2019,12,16,0,0,-1,2.37,3.25,3,19,22,1.56,-3,-1.5
344,SP1,28/04/2019,18,5,1,0,1,4.75,3.4,1.75,17,23,1.15533980582524,-6,-3
345,SP1,28/04/2019,8,4,2,1,1,2.6,3.2,2.75,23,20,1.47899159663866,3,1.5
346,SP1,28/04/2019,3,11,0,1,-1,1.45,4.5,6.5,24,15,2.65909090909091,9,4.5
347,SP1,28/04/2019,17,1,1,0,1,7.5,4.5,1.4,25,31,1.06779661016949,-6,-3
348,SP1,28/04/2019,13,19,1,1,-1,1.55,4,6.5,28,19,2.47619047619048,9,4.5
349,SP1,29/04/2019,9,6,1,1,-1,2.3,3.3,3.1,25,20,1.5984375,5,2.5
350,SP1,03/05/2019,5,12,0,3,-1,1.36,5,8.5,39,18,3.14814814814815,21,10.5
351,SP1,04/05/2019,10,8,0,1,-1,2.5,3.25,2.9,19,22,1.53252032520325,-3,-1.5
352,SP1,04/05/2019,16,0,2,0,1,2.15,3.6,3.25,31,39,1.70802919708029,-8,-4
353,SP1,04/05/2019,6,2,3,0,1,3.8,3.3,2.05,28,23,1.26448598130841,5,2.5
354,SP1,04/05/2019,14,17,4,1,1,1.95,3.8,3.6,34,16,1.84864864864865,18,9
355,SP1,05/05/2019,11,9,1,0,1,2.05,3.6,3.5,31,19,1.77464788732394,12,6
356,SP1,05/05/2019,4,18,2,0,1,1.8,3.6,4.75,28,20,2.04790419161677,8,4
357,SP1,05/05/2019,19,3,2,6,-1,3.5,3.4,2.1,24,27,1.29818181818182,-3,-1.5
358,SP1,05/05/2019,1,13,3,2,1,1.7,4,4.75,32,21,2.17142857142857,11,5.5
359,SP1,05/05/2019,15,7,1,0,1,2.9,3.1,2.6,16,15,1.4140350877193,1,0.5
360,SP1,12/05/2019,7,16,3,1,1,2,3.5,3.8,26,22,1.82191780821918,4,2
361,SP1,12/05/2019,2,5,1,1,-1,2.1,3.6,3.4,32,23,1.74857142857143,9,4.5
362,SP1,12/05/2019,0,4,2,0,1,1.53,4.33,6,51,20,2.51500484027106,31,15.5
363,SP1,12/05/2019,9,19,2,1,1,1.55,4.33,5.75,25,19,2.46999007936508,6,3
364,SP1,12/05/2019,18,14,1,2,-1,2.15,3.6,3.2,17,25,1.69411764705882,-8,-4
365,SP1,12/05/2019,12,6,0,2,-1,2.4,3.5,2.87,19,20,1.57692307692308,-1,-0.5
366,SP1,12/05/2019,8,1,3,1,1,3,3.6,2.3,23,31,1.40338983050847,-8,-4
367,SP1,12/05/2019,3,10,3,1,1,1.4,5,7.5,24,20,3,4,2
368,SP1,12/05/2019,17,15,1,2,-1,4.2,3.8,1.8,25,16,1.22142857142857,9,4.5
369,SP1,12/05/2019,13,11,1,0,1,1.6,4.33,5,28,15,2.32047159699893,13,6.5
370,SP1,18/05/2019,10,18,2,1,1,2.25,3.5,3.1,19,20,1.64393939393939,-1,-0.5
371,SP1,18/05/2019,16,17,2,2,-1,1.45,4.75,7,31,16,2.82978723404255,15,7.5
372,SP1,18/05/2019,6,8,2,0,1,2.3,3.6,3,28,22,1.63636363636364,6,3
373,SP1,18/05/2019,4,13,2,2,-1,1.61,4.2,5.25,28,21,2.33333333333333,7,3.5
374,SP1,18/05/2019,19,12,2,1,1,2.5,3.75,2.62,24,18,1.54238618524333,6,3
375,SP1,18/05/2019,14,2,2,2,-1,3.75,3.75,1.95,34,23,1.28289473684211,11,5.5
376,SP1,18/05/2019,5,7,2,0,1,1.85,3.4,4.33,39,15,1.90452781371281,24,12
377,SP1,18/05/2019,15,3,0,2,-1,8,5.25,1.36,16,27,1.08018154311649,-11,-5.5
378,SP1,19/05/2019,11,0,2,2,-1,3.6,4,1.9,31,39,1.28813559322034,-8,-4
379,SP1,19/05/2019,1,9,0,2,-1,1.57,4.75,4.75,32,19,2.375,13,6.5
380,D1,24/08/2018,0,9,3,1,1,1.2,7.5,12,49,42,4.61538461538462,7,3.5
381,D1,25/08/2018,15,8,1,2,-1,2.37,3.25,3,32,17,1.51512274959083,15,7.5
382,D1,25/08/2018,13,12,0,2,-1,2.3,3.3,3.25,32,28,1.59042386185243,4,2
383,D1,25/08/2018,14,17,1,0,1,2.04,3.4,3.75,26,10,2.13243764172336,16,8
384,D1,25/08/2018,5,2,2,0,1,2.8,3.5,2.45,31,37,1.55758998435055,-6,-3
385,D1,25/08/2018,10,11,1,1,-1,1.85,3.6,4,35,16,2.2229932735426,19,9.5
386,D1,25/08/2018,3,6,2,1,1,3.1,3.3,2.37,36,21,1.39718309859155,15,7.5
387,D1,26/08/2018,1,4,4,1,1,1.72,3.8,4.75,52,29,2.20773648648649,23,11.5
388,D1,26/08/2018,7,16,1,0,1,2.7,3.25,2.7,31,10,1.45962774957699,21,10.5
389,D1,31/08/2018,11,1,0,0,-1,5.5,4.33,1.57,15,29,1.19671232876712,-14,-7
390,D1,01/09/2018,8,5,1,1,-1,2.62,3.4,2.7,34,24,1.54385964912281,10,5
391,D1,01/09/2018,12,10,1,2,-1,2.4,3.5,2.9,32,23,1.63047256097561,9,4.5
392,D1,01/09/2018,9,13,3,1,1,1.55,4,6.5,28,14,2.70723860589812,14,7
393,D1,01/09/2018,2,3,1,3,-1,1.61,4.33,5,32,26,2.34159836065574,6,3
394,D1,01/09/2018,17,7,1,1,-1,2.37,3.3,3.1,16,15,1.51830342577488,1,0.5
395,D1,01/09/2018,16,0,0,3,-1,11,5.5,1.28,22,39,1.06359183673469,-17,-8.5
396,D1,02/09/2018,4,15,1,1,-1,1.4,4.75,8,34,22,3.56697704918033,12,6
397,D1,02/09/2018,6,14,0,2,-1,1.75,3.6,5,16,23,2.29746192893401,-7,-3.5
398,D1,14/09/2018,1,12,3,1,1,1.4,5,7.5,52,28,2.82133219470538,24,12
399,D1,15/09/2018,0,2,3,1,1,1.2,7,13,49,37,5.62492824928249,12,6
400,D1,15/09/2018,15,9,2,1,1,4,3.6,1.9,32,42,1.26307178631052,-10,-5
401,D1,15/09/2018,7,8,2,1,1,2.54,3.25,2.87,31,17,1.50006557377049,14,7
402,D1,15/09/2018,5,6,2,1,1,2.37,3.4,3,31,21,1.47207920792079,10,5
403,D1,15/09/2018,4,11,3,2,1,1.53,4.33,5.5,34,16,2.7206033717835,18,9
404,D1,15/09/2018,3,14,2,2,-1,2.1,3.25,3.75,36,23,1.75181818181818,13,6.5
405,D1,16/09/2018,13,16,3,3,-1,2.62,3.25,2.75,32,10,1.48904841402337,22,11
406,D1,16/09/2018,10,17,1,1,-1,1.66,4,5,35,10,2.45284715284715,25,12.5
407,D1,21/09/2018,16,15,0,0,-1,1.72,3.6,5.25,22,22,2.22346916299559,0,0
408,D1,22/09/2018,8,10,2,3,-1,2.5,3.25,2.9,34,23,1.46495840266223,11,5.5
409,D1,22/09/2018,14,5,4,2,1,2.37,3.3,3.1,26,24,1.46195286195286,2,1
410,D1,22/09/2018,9,1,1,1,-1,2.62,3.75,2.4,28,29,1.55784711388456,-1,-0.5
411,D1,22/09/2018,17,11,2,0,1,2.5,3.25,2.9,16,16,1.57974882260597,0,0
412,D1,22/09/2018,6,0,0,2,-1,8,4.5,1.4,16,39,1.08902694610778,-23,-11.5
413,D1,22/09/2018,3,13,1,3,-1,1.72,3.6,5.25,36,14,2.03825983313468,22,11
414,D1,23/09/2018,12,4,1,1,-1,2.9,3.4,2.35,32,29,1.43264119601329,3,1.5
415,D1,23/09/2018,2,7,1,0,1,1.57,4.33,5.5,32,15,2.50836714975845,17,8.5
416,D1,25/09/2018,0,8,1,1,-1,1.1,10,23,49,17,7.3274985931345,32,16
417,D1,25/09/2018,13,6,1,0,1,3.5,3.2,2.14,32,21,1.39651567944251,11,5.5
418,D1,25/09/2018,11,9,1,3,-1,3.5,3.6,2.04,15,42,1.40233722871452,-27,-13.5
419,D1,25/09/2018,10,14,3,1,1,2,3.5,3.8,35,23,1.87274666666667,12,6
420,D1,26/09/2018,1,17,7,0,1,1.3,5.5,10,52,10,3.03151655119323,42,21
421,D1,26/09/2018,15,2,1,2,-1,3.75,3.75,1.95,32,37,1.28366197183099,-5,-2.5
422,D1,26/09/2018,7,3,0,0,-1,2.6,3.25,2.8,31,26,1.58590266875981,5,2.5
423,D1,26/09/2018,5,12,3,1,1,1.75,3.8,4.75,31,28,1.93395348837209,3,1.5
424,D1,26/09/2018,4,16,2,0,1,1.72,3.8,4.75,34,10,2.52207492795389,24,12
425,D1,28/09/2018,14,0,2,0,1,10,5.75,1.28,26,39,1.04760362694301,-13,-6.5
426,D1,29/09/2018,9,4,1,2,-1,2.04,3.75,3.4,28,29,1.70958213256484,-1,-0.5
427,D1,29/09/2018,2,1,2,4,-1,2.8,3.5,2.4,32,29,1.56535433070866,3,1.5
428,D1,29/09/2018,17,15,3,0,1,2.14,3.4,3.4,16,22,1.76221276595745,-6,-3
429,D1,29/09/2018,6,7,1,0,1,1.64,3.75,5.5,16,15,2.4518507751938,1,0.5
430,D1,29/09/2018,16,10,2,1,1,2.7,3.25,2.7,22,23,1.46918333333333,-1,-0.5
431,D1,29/09/2018,3,5,2,2,-1,2.3,3.4,3.1,36,24,1.66841791044776,12,6
432,D1,30/09/2018,8,13,4,1,1,1.9,3.4,4.33,34,14,1.97996221662469,20,10
433,D1,30/09/2018,12,11,4,1,1,1.9,3.6,4,32,16,1.8762982689747,16,8
434,D1,05/10/2018,10,3,2,0,1,1.95,3.5,4,35,26,1.83433242506812,9,4.5
435,D1,06/10/2018,0,5,0,3,-1,1.2,7,13,49,24,5.62761998426436,25,12.5
436,D1,06/10/2018,1,8,4,3,1,1.44,4.75,7,52,17,2.57139906103286,35,17.5
437,D1,06/10/2018,15,6,0,2,-1,3.6,3.4,2.1,32,21,1.30221428571429,11,5.5
438,D1,06/10/2018,11,16,3,1,1,2.5,3.3,2.87,15,10,1.59816485225505,5,2.5
439,D1,06/10/2018,7,14,0,0,-1,2.7,3.2,2.7,31,23,1.53220611916264,8,4
440,D1,07/10/2018,13,2,0,0,-1,3.4,3.4,2.14,32,37,1.34768166089965,-5,-2.5
441,D1,07/10/2018,9,12,1,2,-1,1.72,3.8,4.75,28,28,2.28081877729258,0,0
442,D1,07/10/2018,4,17,6,0,1,1.44,4.75,7,34,10,3.23009537784299,24,12
443,D1,19/10/2018,12,15,7,1,1,1.61,3.8,5.75,32,22,2.10173410404624,10,5
444,D1,20/10/2018,8,4,0,0,-1,3,3.5,2.3,34,29,1.45057003257329,5,2.5
445,D1,20/10/2018,2,11,2,2,-1,1.5,4.33,6.5,32,16,2.62758211678832,16,8
446,D1,20/10/2018,17,9,1,3,-1,3.75,3.8,1.9,16,42,1.25550488599349,-26,-13
447,D1,20/10/2018,6,10,0,2,-1,2.04,3.4,3.75,16,23,1.79207810320781,-7,-3.5
448,D1,20/10/2018,16,1,0,4,-1,4.2,3.75,1.83,22,29,1.25857627118644,-7,-3.5
449,D1,20/10/2018,3,0,1,3,-1,8.5,5,1.36,36,39,1.07424541607898,-3,-1.5
450,D1,21/10/2018,14,13,1,1,-1,1.85,3.6,4.33,26,14,1.96926157697121,12,6
451,D1,21/10/2018,5,7,4,0,1,1.61,4.33,5,31,15,2.50224308300395,16,8
452,D1,26/10/2018,13,5,3,1,1,3.5,3.6,2,32,24,1.34630849220104,8,4
453,D1,27/10/2018,1,14,2,2,-1,1.4,4.75,8,52,23,2.80396581196581,29,14.5
454,D1,27/10/2018,15,3,0,3,-1,3,3.4,2.37,32,26,1.39471698113208,6,3
455,D1,27/10/2018,11,8,1,2,-1,2.6,3.3,2.75,15,17,1.60109567901235,-2,-1
456,D1,27/10/2018,9,16,4,0,1,1.57,4.33,5.5,28,10,2.68765567765568,18,9
457,D1,27/10/2018,7,0,1,2,-1,11,6.5,1.25,31,39,1.04259833134684,-8,-4
458,D1,28/10/2018,17,12,1,1,-1,3.3,3.5,2.14,16,28,1.27189045936396,-12,-6
459,D1,28/10/2018,4,6,0,0,-1,1.75,3.6,4.75,34,21,2.04544349939247,13,6.5
460,D1,28/10/2018,10,2,2,6,-1,2.3,3.4,3.1,35,37,1.58806153846154,-2,-1
461,D1,02/11/2018,16,12,0,3,-1,3,3.5,2.3,22,28,1.43874581939799,-6,-3
462,D1,03/11/2018,8,17,2,2,-1,1.6,3.8,6,34,10,2.39144602851324,24,12
463,D1,03/11/2018,0,13,1,1,-1,1.11,10,21,49,14,7.21131846958437,35,17.5
464,D1,03/11/2018,14,4,0,3,-1,3.2,3.4,2.25,26,29,1.37753846153846,-3,-1.5
465,D1,03/11/2018,2,9,1,4,-1,2.1,4,3.1,32,42,1.77189944134078,-10,-5
466,D1,03/11/2018,6,11,3,1,1,1.61,3.8,6,16,16,2.26763673890609,0,0
467,D1,03/11/2018,3,1,0,1,-1,3.8,3.8,1.9,36,29,1.35558620689655,7,3.5
468,D1,04/11/2018,7,10,2,1,1,3,3.4,2.37,31,23,1.48065466448445,8,4
469,D1,04/11/2018,5,15,3,0,1,1.36,4.75,8,31,22,3.03006230529595,9,4.5
470,D1,09/11/2018,11,3,2,1,1,2.9,3.3,2.37,15,26,1.44455611390285,-11,-5.5
471,D1,10/11/2018,1,0,3,2,1,3.1,3.8,2.1,52,39,1.31085346215781,13,6.5
472,D1,10/11/2018,15,14,4,1,1,3.6,3.4,2.1,32,23,1.39139966273187,9,4.5
473,D1,10/11/2018,13,7,1,3,-1,2,3.4,3.75,32,15,1.68740740740741,17,8.5
474,D1,10/11/2018,9,8,2,1,1,1.61,4.33,5,28,17,2.55844206426485,11,5.5
475,D1,10/11/2018,17,16,0,2,-1,2.4,3.25,3.1,16,10,1.60608359133127,6,3
476,D1,10/11/2018,10,5,1,3,-1,2.4,3.5,2.75,35,24,1.63025641025641,11,5.5
477,D1,11/11/2018,12,6,3,0,1,2.2,3.3,3.4,32,21,1.596,11,5.5
478,D1,11/11/2018,4,2,3,0,1,1.8,4,4,34,37,1.99494987468672,-3,-1.5
479,D1,23/11/2018,2,16,2,0,1,1.5,4.5,6,32,10,2.638125,22,11
480,D1,24/11/2018,8,12,1,3,-1,2.62,3.5,2.62,34,28,1.47888157894737,6,3
481,D1,24/11/2018,0,15,3,3,-1,1.08,11,26,49,22,8.54544671689989,27,13.5
482,D1,24/11/2018,14,9,3,3,-1,3.4,3.75,2.04,26,42,1.35391014975042,-16,-8
483,D1,24/11/2018,7,1,1,2,-1,5.5,4,1.6,31,29,1.19173333333333,2,1
484,D1,24/11/2018,6,17,5,2,1,1.53,4,7,16,10,2.67330016583748,6,3
485,D1,24/11/2018,3,4,1,0,1,3.5,3.5,2.1,36,29,1.40302405498282,7,3.5
486,D1,25/11/2018,13,10,1,1,-1,2.87,3.3,2.5,32,23,1.52032520325203,9,4.5
487,D1,25/11/2018,5,11,4,1,1,1.44,4.5,7,31,16,3.06298742138365,15,7.5
488,D1,30/11/2018,15,7,0,1,-1,2.7,3.3,2.6,32,15,1.55207936507937,17,8.5
489,D1,01/12/2018,1,13,2,0,1,1.28,5.5,11,52,14,3.64358974358974,38,19
490,D1,01/12/2018,11,14,0,2,-1,2.7,3.4,2.6,15,23,1.54323248407643,-8,-4
491,D1,01/12/2018,9,6,1,1,-1,1.8,3.8,4.33,28,21,2.01098014888337,7,3.5
492,D1,01/12/2018,16,8,1,0,1,2.6,3.3,2.75,22,17,1.50801963993453,5,2.5
493,D1,01/12/2018,10,0,1,2,-1,7,5.25,1.4,35,39,1.10564788732394,-4,-2
494,D1,02/12/2018,12,3,1,2,-1,1.8,4,4.1,32,26,1.87507323568575,6,3
495,D1,02/12/2018,4,5,2,0,1,1.9,3.75,3.75,34,24,2.18426773455378,10,5
496,D1,03/12/2018,17,2,1,1,-1,4.2,4,1.8,16,37,1.2081660899654,-21,-10.5
497,D1,07/12/2018,10,15,3,1,1,1.72,4,4.5,35,22,2.04041312272175,13,6.5
498,D1,08/12/2018,0,17,3,0,1,1.08,11,34,49,10,9.10093770636144,39,19.5
499,D1,08/12/2018,13,4,3,0,1,4,4,1.83,32,29,1.23565743944637,3,1.5
500,D1,08/12/2018,14,12,1,0,1,2.45,3.3,2.9,26,28,1.54174326465927,-2,-1
501,D1,08/12/2018,2,8,1,0,1,1.66,4,5,32,17,2.17017162471396,15,7.5
502,D1,08/12/2018,6,1,1,2,-1,3.3,3.4,2.2,16,29,1.39216354344123,-13,-6.5
503,D1,08/12/2018,3,9,2,2,-1,3,3.6,2.3,36,42,1.4240589198036,-6,-3
504,D1,09/12/2018,7,11,1,1,-1,1.9,3.6,4,31,16,1.97875939849624,15,7.5
505,D1,09/12/2018,5,16,3,0,1,1.44,4.33,7,31,10,2.46471528471528,21,10.5
506,D1,14/12/2018,17,3,0,2,-1,3.6,3.5,2.04,16,26,1.32062056737589,-10,-5
507,D1,15/12/2018,8,6,1,1,-1,2.5,3.25,2.9,34,21,1.53043618739903,13,6.5
508,D1,15/12/2018,1,10,2,1,1,1.36,5.25,8,52,23,3.2600875273523,29,14.5
509,D1,15/12/2018,15,13,2,0,1,2.75,3.3,2.6,32,14,1.54652243589744,18,9
510,D1,15/12/2018,11,0,0,4,-1,11,7,1.22,15,39,1.05180212014134,-24,-12
511,D1,15/12/2018,9,5,0,0,-1,1.9,4,3.6,28,24,2.1273216374269,4,2
512,D1,15/12/2018,16,14,2,1,1,2.7,3.4,2.62,22,23,1.56759493670886,-1,-0.5
513,D1,16/12/2018,12,2,2,1,1,2.4,3.5,2.87,32,37,1.59732928679818,-5,-2.5
514,D1,16/12/2018,4,7,4,1,1,1.4,4.75,7.5,34,15,2.76164383561644,19,9.5
515,D1,18/12/2018,15,1,2,1,1,7,4.5,1.44,32,29,1.15807504078303,3,1.5
516,D1,18/12/2018,14,8,2,2,-1,2.3,3.4,3.1,26,17,1.70205580029369,9,4.5
517,D1,18/12/2018,5,17,2,0,1,1.36,5.5,7,31,10,3.2162672476398,21,10.5
518,D1,18/12/2018,3,16,2,0,1,1.66,3.75,5.5,36,10,2.39905566600398,26,13
519,D1,19/12/2018,0,4,1,0,1,1.36,5.25,8,49,29,3.7463474524248,20,10
520,D1,19/12/2018,13,11,1,1,-1,1.85,3.6,4,32,16,2.10866745283019,16,8
521,D1,19/12/2018,7,12,2,2,-1,3.2,3.5,2.2,31,28,1.37546848381601,3,1.5
522,D1,19/12/2018,6,2,1,2,-1,2.4,3.5,2.9,16,37,1.58168238993711,-21,-10.5
523,D1,19/12/2018,10,9,1,1,-1,3.1,4.2,2.04,35,42,1.39942028985507,-7,-3.5
524,D1,21/12/2018,1,5,2,1,1,1.5,4.5,5.75,52,24,2.75871428571429,28,14
525,D1,22/12/2018,12,0,0,3,-1,5.75,4.75,1.5,32,39,1.13234421364985,-7,-3.5
526,D1,22/12/2018,11,15,0,1,-1,2.2,3.4,3.3,15,22,1.58810641627543,-7,-3.5
527,D1,22/12/2018,2,14,3,1,1,1.72,4,4.5,32,23,2.28687432867884,9,4.5
528,D1,22/12/2018,17,13,0,1,-1,2.62,3.3,2.7,16,14,1.45878583473862,2,1
529,D1,22/12/2018,4,10,3,2,1,1.44,4.5,7,34,23,2.74507410636443,11,5.5
530,D1,22/12/2018,16,6,1,3,-1,3.2,3.3,2.3,22,21,1.34850987432675,1,0.5
531,D1,23/12/2018,8,3,2,3,-1,2.6,3.3,2.75,34,26,1.52816558441558,8,4
532,D1,23/12/2018,9,7,1,1,-1,1.44,4.5,6.5,28,15,2.33949152542373,13,6.5
533,D1,18/01/2019,9,0,1,3,-1,6,5,1.44,28,39,1.14761760242792,-11,-5.5
534,D1,19/01/2019,8,15,1,2,-1,1.9,3.6,4,34,22,1.79249651324965,12,6
535,D1,19/01/2019,12,13,3,1,1,1.65,4,5.25,32,14,2.55703389830508,18,9
536,D1,19/01/2019,11,10,0,1,-1,3.25,3.6,2.15,15,23,1.34296422487223,-8,-4
537,D1,19/01/2019,2,5,0,1,-1,2,3.7,3.6,32,24,1.98734591194969,8,4
538,D1,19/01/2019,4,1,0,1,-1,2.5,3.5,2.75,34,29,1.65773273273273,5,2.5
539,D1,19/01/2019,16,7,2,3,-1,2.4,3.3,2.9,22,15,1.61671274961598,7,3.5
