,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,PSHG,PSAG,B365DC,PSDG,PLUSPETIT
247,E0,11/02/15,Southampton,West Ham,0,0,-1,1.73,3.9,5.25,32,15,2.23770491803279,17,8.5
248,E0,11/02/15,Stoke,Man City,1,4,-1,5.75,3.8,1.7,27,39,1.17454545454545,-12,-6
249,E0,11/02/15,West Brom,Swansea,2,0,1,2.55,3.25,3.1,24,21,1.58661417322835,3,1.5
250,E0,21/02/15,Aston Villa,Stoke,1,2,-1,2.7,3.2,2.9,22,18,1.52131147540984,4,2
251,E0,21/02/15,Chelsea,Burnley,1,1,-1,1.2,7.5,17,43,15,5.20408163265306,28,14
252,E0,21/02/15,Crystal Palace,Arsenal,1,2,-1,4.75,3.75,1.83,18,32,1.22983870967742,-14,-7
253,E0,21/02/15,Hull,QPR,2,1,1,2.05,3.3,4.2,20,15,1.848,5,2.5
254,E0,21/02/15,Man City,Newcastle,5,0,1,1.3,6,11,63,20,3.88235294117647,43,21.5
255,E0,21/02/15,Sunderland,West Brom,0,0,-1,2.7,3.2,2.9,21,19,1.52131147540984,2,1
256,E0,21/02/15,Swansea,Man United,2,1,1,4.2,3.5,2,33,35,1.27272727272727,-2,-1
257,E0,22/02/15,Everton,Leicester,2,2,-1,1.83,3.6,5,38,15,2.09302325581395,23,11.5
258,E0,22/02/15,Southampton,Liverpool,0,2,-1,2.63,3.3,2.9,32,48,1.54354838709677,-16,-8
259,E0,22/02/15,Tottenham,West Ham,2,2,-1,1.8,3.8,4.75,30,15,2.11111111111111,15,7.5
260,E0,28/02/15,Burnley,Swansea,0,1,-1,2.63,3.3,2.9,20,21,1.54354838709677,-1,-0.5
261,E0,28/02/15,Man United,Sunderland,2,0,1,1.36,5.25,10,29,20,3.44262295081967,9,4.5
262,E0,28/02/15,Newcastle,Aston Villa,1,0,1,1.95,3.5,4.5,23,17,1.96875,6,3
263,E0,28/02/15,Stoke,Hull,1,0,1,1.91,3.5,4.75,27,18,2.01515151515152,9,4.5
264,E0,28/02/15,West Brom,Southampton,1,0,1,3.4,3.2,2.38,24,22,1.36487455197133,2,1
265,E0,28/02/15,West Ham,Crystal Palace,1,3,-1,2.15,3.4,3.75,25,15,1.78321678321678,10,5
266,E0,01/03/15,Arsenal,Everton,2,0,1,1.57,4.5,6,36,23,2.57142857142857,13,6.5
267,E0,01/03/15,Liverpool,Man City,2,1,1,3.1,3.6,2.38,53,39,1.43277591973244,14,7
268,E0,03/03/15,Aston Villa,West Brom,2,1,1,2.88,3.1,2.88,22,19,1.49297658862876,3,1.5
269,E0,03/03/15,Hull,Sunderland,1,1,-1,2.15,3.3,3.9,20,20,1.7875,0,0
270,E0,03/03/15,Southampton,Crystal Palace,1,0,1,1.7,3.8,5.75,32,15,2.28795811518325,17,8.5
271,E0,04/03/15,Liverpool,Burnley,2,0,1,1.36,5.25,10,53,15,3.44262295081967,38,19
272,E0,04/03/15,Man City,Leicester,2,0,1,1.25,7,13,63,15,4.55,48,24
273,E0,04/03/15,Newcastle,Man United,0,1,-1,4.2,3.5,2,23,35,1.27272727272727,-12,-6
274,E0,04/03/15,QPR,Arsenal,1,2,-1,7,4.33,1.53,20,32,1.13052901023891,-12,-6
275,E0,04/03/15,Stoke,Everton,2,0,1,2.5,3.3,3.1,27,23,1.5984375,4,2
276,E0,04/03/15,Tottenham,Swansea,3,2,1,1.75,3.8,5.25,30,21,2.20441988950276,9,4.5
277,E0,04/03/15,West Ham,Chelsea,0,1,-1,6.25,4,1.62,25,28,1.15302491103203,-3,-1.5
278,E0,07/03/15,QPR,Tottenham,1,2,-1,4.75,3.9,1.8,20,25,1.23157894736842,-5,-2.5
279,E0,14/03/15,Arsenal,West Ham,3,0,1,1.4,5,9,36,15,3.21428571428571,21,10.5
280,E0,14/03/15,Burnley,Man City,1,0,1,7.5,5,1.44,20,39,1.11801242236025,-19,-9.5
281,E0,14/03/15,Crystal Palace,QPR,3,1,1,1.83,3.75,4.75,18,15,2.09558823529412,3,1.5
282,E0,14/03/15,Leicester,Hull,0,0,-1,2.2,3.3,3.75,20,18,1.75531914893617,2,1
283,E0,14/03/15,Sunderland,Aston Villa,0,4,-1,2.38,3.25,3.4,21,17,1.66165413533835,4,2
284,E0,14/03/15,West Brom,Stoke,1,0,1,2.38,3.25,3.4,24,18,1.66165413533835,6,3
285,E0,15/03/15,Chelsea,Southampton,1,1,-1,1.62,4,6.5,43,22,2.47619047619048,21,10.5
286,E0,15/03/15,Everton,Newcastle,3,0,1,1.83,3.75,4.75,38,20,2.09558823529412,18,9
287,E0,15/03/15,Man United,Tottenham,3,0,1,1.91,3.75,4.33,29,25,2.00959158415842,4,2
288,E0,16/03/15,Swansea,Liverpool,0,1,-1,4,3.6,2,33,48,1.28571428571429,-15,-7.5
289,E0,21/03/15,Aston Villa,Swansea,0,1,-1,2.5,3.25,2.8,22,21,1.50413223140496,1,0.5
290,E0,21/03/15,Man City,West Brom,3,0,1,1.3,5.5,8.5,63,19,3.33928571428571,44,22
291,E0,21/03/15,Newcastle,Arsenal,1,2,-1,6,3.8,1.57,23,32,1.11098696461825,-9,-4.5
292,E0,21/03/15,Southampton,Burnley,2,0,1,1.4,4.5,7.5,32,15,2.8125,17,8.5
293,E0,21/03/15,Stoke,Crystal Palace,1,2,-1,2.1,3.3,3.5,27,15,1.69852941176471,12,6
294,E0,21/03/15,Tottenham,Leicester,4,3,1,1.53,4,6,30,15,2.4,15,7.5
295,E0,21/03/15,West Ham,Sunderland,1,0,1,1.8,3.5,4.5,25,20,1.96875,5,2.5
296,E0,22/03/15,Hull,Chelsea,2,3,-1,7,4.33,1.44,20,28,1.08062391681109,-8,-4
297,E0,22/03/15,Liverpool,Man United,1,2,-1,2.05,3.4,3.6,53,35,1.74857142857143,18,9
298,E0,22/03/15,QPR,Everton,1,2,-1,3.3,3.4,2.15,20,23,1.31711711711712,-3,-1.5
299,E0,04/04/15,Arsenal,Liverpool,4,1,1,1.83,3.75,4.2,36,48,1.9811320754717,-12,-6
300,E0,04/04/15,Chelsea,Stoke,2,1,1,1.29,5.5,11,43,18,3.66666666666667,25,12.5
301,E0,04/04/15,Everton,Southampton,1,0,1,2.63,3.2,2.8,38,22,1.49333333333333,16,8
302,E0,04/04/15,Leicester,West Ham,2,1,1,2.38,3.3,3.1,20,15,1.5984375,5,2.5
303,E0,04/04/15,Man United,Aston Villa,3,1,1,1.3,5.5,10,29,17,3.54838709677419,12,6
304,E0,04/04/15,Swansea,Hull,3,1,1,1.91,3.5,4.2,33,18,1.90909090909091,15,7.5
305,E0,04/04/15,West Brom,QPR,1,4,-1,1.8,3.5,4.5,24,15,1.96875,9,4.5
306,E0,05/04/15,Burnley,Tottenham,0,0,-1,3.5,3.4,2.1,20,25,1.29818181818182,-5,-2.5
307,E0,05/04/15,Sunderland,Newcastle,1,0,1,2.5,3.1,3.1,21,20,1.55,1,0.5
308,E0,06/04/15,Crystal Palace,Man City,2,1,1,5,4,1.67,18,39,1.17813051146384,-21,-10.5
309,E0,07/04/15,Aston Villa,QPR,3,3,-1,2.15,3.4,3.8,22,15,1.79444444444444,7,3.5
310,E0,11/04/15,Burnley,Arsenal,0,1,-1,6.5,4.33,1.57,20,32,1.15222033898305,-12,-6
311,E0,11/04/15,Southampton,Hull,2,0,1,1.53,4.2,7.5,32,18,2.69230769230769,14,7
312,E0,11/04/15,Sunderland,Crystal Palace,1,4,-1,2.9,3.2,2.7,21,15,1.46440677966102,6,3
313,E0,11/04/15,Swansea,Everton,1,1,-1,2.5,3.3,3.1,33,23,1.5984375,10,5
314,E0,11/04/15,Tottenham,Aston Villa,0,1,-1,1.62,4.2,6,30,17,2.47058823529412,13,6.5
315,E0,11/04/15,West Brom,Leicester,2,3,-1,2.3,3.4,3.4,24,15,1.7,9,4.5
316,E0,11/04/15,West Ham,Stoke,1,1,-1,2.3,3.4,3.4,25,18,1.7,7,3.5
317,E0,12/04/15,Man United,Man City,4,2,1,2.63,3.4,2.88,29,39,1.55923566878981,-10,-5
318,E0,12/04/15,QPR,Chelsea,0,1,-1,9,5,1.4,20,28,1.09375,-8,-4
319,E0,13/04/15,Liverpool,Newcastle,2,0,1,1.4,5,9,53,20,3.21428571428571,33,16.5
320,E0,18/04/15,Chelsea,Man United,1,0,1,2,3.4,4.33,43,35,1.90452781371281,8,4
321,E0,18/04/15,Crystal Palace,West Brom,0,2,-1,1.95,3.5,4.5,18,19,1.96875,-1,-0.5
322,E0,18/04/15,Everton,Burnley,1,0,1,1.73,3.8,5.5,38,15,2.24731182795699,23,11.5
323,E0,18/04/15,Leicester,Swansea,2,0,1,2.15,3.4,3.75,20,21,1.78321678321678,-1,-0.5
324,E0,18/04/15,Stoke,Southampton,2,1,1,3.5,3.25,2.3,27,22,1.34684684684685,5,2.5
325,E0,19/04/15,Man City,West Ham,2,0,1,1.25,6.5,11,63,15,4.08571428571429,48,24
326,E0,19/04/15,Newcastle,Tottenham,1,3,-1,3.3,3.5,2.3,23,25,1.38793103448276,-2,-1
327,E0,25/04/15,Burnley,Leicester,0,1,-1,2.63,3.3,2.9,20,15,1.54354838709677,5,2.5
328,E0,25/04/15,Crystal Palace,Hull,0,2,-1,2.05,3.3,4.2,18,18,1.848,0,0
329,E0,25/04/15,Man City,Aston Villa,3,2,1,1.29,6,12,63,17,4,46,23
330,E0,25/04/15,Newcastle,Swansea,2,3,-1,2.45,3.25,3.25,23,21,1.625,2,1
331,E0,25/04/15,QPR,West Ham,0,0,-1,2.38,3.4,3.25,20,15,1.66165413533835,5,2.5
332,E0,25/04/15,Southampton,Tottenham,2,2,-1,2.1,3.5,3.8,32,25,1.82191780821918,7,3.5
333,E0,25/04/15,Stoke,Sunderland,1,1,-1,1.91,3.5,4.75,27,20,2.01515151515152,7,3.5
334,E0,25/04/15,West Brom,Liverpool,0,0,-1,4,3.6,2,24,48,1.28571428571429,-24,-12
335,E0,26/04/15,Arsenal,Chelsea,0,0,-1,2.4,3.3,3.3,36,28,1.65,8,4
336,E0,26/04/15,Everton,Man United,3,0,1,3.75,3.4,2.15,38,35,1.31711711711712,3,1.5
337,E0,28/04/15,Hull,Liverpool,1,0,1,4.33,3.4,2,20,48,1.25925925925926,-28,-14
338,E0,29/04/15,Leicester,Chelsea,1,3,-1,5.75,3.8,1.7,20,28,1.17454545454545,-8,-4
339,E0,02/05/15,Aston Villa,Everton,3,2,1,2.75,3.3,2.8,22,23,1.51475409836066,-1,-0.5
340,E0,02/05/15,Leicester,Newcastle,3,0,1,1.91,3.7,4.33,20,20,1.99514321295143,0,0
341,E0,02/05/15,Liverpool,QPR,2,1,1,1.36,5.25,10,53,15,3.44262295081967,38,19
342,E0,02/05/15,Man United,West Brom,0,1,-1,1.36,5.25,10,29,19,3.44262295081967,10,5
343,E0,02/05/15,Sunderland,Southampton,2,1,1,4.2,3.4,2.05,21,22,1.27889908256881,-1,-0.5
344,E0,02/05/15,Swansea,Stoke,2,0,1,2.3,3.4,3.4,33,18,1.7,15,7.5
345,E0,02/05/15,West Ham,Burnley,1,0,1,2.25,3.5,3.4,25,15,1.72463768115942,10,5
346,E0,03/05/15,Chelsea,Crystal Palace,1,0,1,1.36,5.25,10,43,15,3.44262295081967,28,14
347,E0,03/05/15,Tottenham,Man City,0,1,-1,3.75,3.75,2.05,30,39,1.32543103448276,-9,-4.5
348,E0,04/05/15,Hull,Arsenal,1,3,-1,5.5,4,1.7,20,32,1.19298245614035,-12,-6
349,E0,09/05/15,Aston Villa,West Ham,1,0,1,1.91,3.7,4.33,22,15,1.99514321295143,7,3.5
350,E0,09/05/15,Crystal Palace,Man United,1,2,-1,4.5,3.6,1.91,18,35,1.24791288566243,-17,-8.5
351,E0,09/05/15,Everton,Sunderland,0,2,-1,1.8,3.75,5,38,20,2.14285714285714,18,9
352,E0,09/05/15,Hull,Burnley,0,1,-1,1.95,3.5,4.5,20,15,1.96875,5,2.5
353,E0,09/05/15,Leicester,Southampton,2,0,1,2.6,3.4,2.9,20,22,1.56507936507937,-2,-1
354,E0,09/05/15,Newcastle,West Brom,1,1,-1,2.55,3.3,3,23,19,1.57142857142857,4,2
355,E0,09/05/15,Stoke,Tottenham,3,0,1,2.9,3.4,2.6,27,25,1.47333333333333,2,1
356,E0,10/05/15,Chelsea,Liverpool,1,1,-1,2.1,3.5,3.8,43,48,1.82191780821918,-5,-2.5
357,E0,10/05/15,Man City,QPR,6,0,1,1.22,7.5,13,63,15,4.75609756097561,48,24
358,E0,11/05/15,Arsenal,Swansea,0,1,-1,1.3,6,11,36,21,3.88235294117647,15,7.5
359,E0,16/05/15,Burnley,Stoke,0,0,-1,2.7,3.3,2.88,20,18,1.5378640776699,2,1
360,E0,16/05/15,Liverpool,Crystal Palace,1,3,-1,1.45,4.75,8,53,15,2.98039215686275,38,19
361,E0,16/05/15,QPR,Newcastle,2,1,1,3.1,3.5,2.4,20,20,1.42372881355932,0,0
362,E0,16/05/15,Southampton,Aston Villa,6,1,1,1.75,3.8,5.25,32,17,2.20441988950276,15,7.5
363,E0,16/05/15,Sunderland,Leicester,0,0,-1,2.8,3.3,2.75,21,15,1.5,6,3
364,E0,16/05/15,Tottenham,Hull,2,0,1,1.8,3.8,4.75,30,18,2.11111111111111,12,6
365,E0,16/05/15,West Ham,Everton,1,2,-1,2.9,3.4,2.6,25,23,1.47333333333333,2,1
366,E0,17/05/15,Man United,Arsenal,1,1,-1,2.45,3.5,3,29,32,1.61538461538462,-3,-1.5
367,E0,17/05/15,Swansea,Man City,2,4,-1,4.75,4.2,1.75,33,39,1.23529411764706,-6,-3
368,E0,18/05/15,West Brom,Chelsea,3,0,1,4.1,3.5,2,24,28,1.27272727272727,-4,-2
369,E0,20/05/15,Arsenal,Sunderland,0,0,-1,1.3,6,11,36,20,3.88235294117647,16,8
370,E0,24/05/15,Arsenal,West Brom,4,1,1,1.4,5.25,8.5,36,19,3.24545454545455,17,8.5
371,E0,24/05/15,Aston Villa,Burnley,0,1,-1,2.1,3.6,3.75,22,15,1.83673469387755,7,3.5
372,E0,24/05/15,Chelsea,Sunderland,3,1,1,1.36,5.25,9.5,43,20,3.38135593220339,23,11.5
373,E0,24/05/15,Crystal Palace,Swansea,1,0,1,2.25,3.6,3.3,18,21,1.72173913043478,-3,-1.5
374,E0,24/05/15,Everton,Tottenham,0,1,-1,2.4,3.6,3,38,25,1.63636363636364,13,6.5
375,E0,24/05/15,Hull,Man United,0,0,-1,3.2,3.75,2.25,20,35,1.40625,-15,-7.5
376,E0,24/05/15,Leicester,QPR,5,1,1,1.6,4.33,6,20,15,2.51500484027106,5,2.5
377,E0,24/05/15,Man City,Southampton,2,0,1,1.57,4.5,6,63,22,2.57142857142857,41,20.5
378,E0,24/05/15,Newcastle,West Ham,2,0,1,1.83,4,4.33,23,15,2.07923169267707,8,4
379,E0,24/05/15,Stoke,Liverpool,6,1,1,3.5,3.6,2.15,27,48,1.34608695652174,-21,-10.5
