,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,PSHG,PSAG,B365DC,PSDG,PLUSPETIT
269,SP1,10/03/2019,15,1,1,4,-1,5,4.33,1.61,10,24,1.17361952861953,-14,-7.5
270,SP1,15/03/2019,8,14,1,1,-1,1.8,3.75,4.5,14,19,2.04545454545455,-5,-1
271,SP1,16/03/2019,7,2,2,0,1,3.9,3,2.2,14,16,1.26923076923077,-2,1.5
272,SP1,16/03/2019,19,10,1,3,-1,2.45,3.2,3,14,14,1.54838709677419,0,2
273,SP1,16/03/2019,12,18,0,2,-1,2.15,3.2,3.7,17,16,1.71594202898551,1,-0.5
274,SP1,16/03/2019,1,16,2,0,1,1.18,7.5,13,19,17,4.75609756097561,2,5
275,SP1,17/03/2019,9,0,1,4,-1,7,5,1.4,18,27,1.09375,-9,-7
276,SP1,17/03/2019,11,15,1,2,-1,1.66,3.8,5.5,25,10,2.24731182795699,15,7.5
277,SP1,17/03/2019,6,5,0,1,-1,2.4,3.5,2.9,19,19,1.5859375,0,2.5
278,SP1,17/03/2019,3,4,0,0,-1,2,3.3,4,16,16,1.80821917808219,0,2
279,SP1,17/03/2019,13,17,3,1,1,1.6,4.2,5.5,17,9,2.38144329896907,8,6
280,SP1,29/03/2019,18,7,1,2,-1,2.87,2.9,2.7,13,12,1.39821428571429,1,1
281,SP1,30/03/2019,10,2,0,4,-1,5.5,3.4,1.75,14,16,1.15533980582524,-2,-2
282,SP1,30/03/2019,0,6,2,0,1,1.14,9,15,42,13,5.625,29,15.5
283,SP1,30/03/2019,16,13,3,2,1,2.5,3.3,2.75,19,12,1.5,7,5
284,SP1,30/03/2019,4,12,0,2,-1,1.95,3.2,4.5,20,10,1.87012987012987,10,5
285,SP1,31/03/2019,14,11,2,2,-1,2.8,3.5,2.45,18,10,1.44117647058824,8,9.5
286,SP1,31/03/2019,1,19,3,2,1,1.11,10,19,21,13,6.55172413793104,8,6.5
287,SP1,31/03/2019,5,3,0,1,-1,2.05,3.5,3.6,27,14,1.77464788732394,13,6
288,SP1,31/03/2019,15,8,1,1,-1,2.6,3,3,11,18,1.5,-7,-3
289,SP1,31/03/2019,17,9,1,1,-1,2.75,3.5,2.45,20,13,1.44117647058824,7,3
290,SP1,02/04/2019,2,18,2,0,1,1.36,4.5,10,23,18,3.10344827586207,5,6
291,SP1,02/04/2019,6,4,1,1,-1,2.4,3.1,3.2,19,16,1.57460317460317,3,4
292,SP1,02/04/2019,13,0,4,4,-1,5.25,4.2,1.61,20,31,1.16385542168675,-11,-5.5
293,SP1,03/04/2019,7,14,3,2,1,1.61,4,5.5,16,20,2.31578947368421,-4,0.5
294,SP1,03/04/2019,11,17,2,1,1,1.61,4,5.5,26,10,2.31578947368421,16,7.5
295,SP1,03/04/2019,19,16,3,3,-1,2.62,3.5,2.62,15,17,1.4983660130719,-2,1
296,SP1,03/04/2019,3,1,2,1,1,3.3,3.6,2.15,16,28,1.34608695652174,-12,-3.5
297,SP1,04/04/2019,12,15,1,0,1,1.9,3.3,4.5,17,12,1.90384615384615,5,1.5
298,SP1,04/04/2019,5,10,2,0,1,1.5,4.33,6.5,27,17,2.59879963065559,10,9.5
299,SP1,04/04/2019,8,9,2,1,1,2.25,3.3,3.3,15,14,1.65,1,2
300,SP1,06/04/2019,0,2,2,0,1,1.75,3.6,5,44,20,2.09302325581395,24,14
301,SP1,06/04/2019,18,6,1,2,-1,2.5,3.2,3,14,13,1.54838709677419,1,-1.5
302,SP1,06/04/2019,1,11,2,1,1,1.3,5.5,9.5,24,12,3.48333333333333,12,8.5
303,SP1,06/04/2019,17,3,2,0,1,4.2,3.5,1.9,21,15,1.23148148148148,6,-1
304,SP1,07/04/2019,10,12,1,1,-1,2.5,3,3.1,14,12,1.52459016393443,2,0.5
305,SP1,07/04/2019,9,13,2,1,1,2.2,3.4,3.3,19,14,1.67462686567164,5,2
306,SP1,07/04/2019,16,8,3,1,1,2.4,3.3,3,22,19,1.57142857142857,3,4.5
307,SP1,07/04/2019,4,7,1,0,1,2.3,3,3.5,20,14,1.61538461538462,6,6.5
308,SP1,07/04/2019,14,19,2,2,-1,1.95,3.6,3.8,20,15,1.84864864864865,5,7.5
309,SP1,07/04/2019,15,5,0,2,-1,3.5,3.4,2.05,12,20,1.27889908256881,-8,-3.5
310,SP1,13/04/2019,2,16,2,0,1,1.36,4.75,9,25,20,3.10909090909091,5,5
311,SP1,13/04/2019,6,10,2,1,1,1.8,3.5,4.75,20,17,2.01515151515152,3,4
312,SP1,13/04/2019,19,0,0,0,-1,4.75,4.2,1.65,18,35,1.18461538461538,-17,-7.5
313,SP1,13/04/2019,5,9,3,2,1,1.66,4,5,29,15,2.22222222222222,14,10
314,SP1,14/04/2019,7,17,3,2,1,1.6,4,5.5,19,11,2.31578947368421,8,5
315,SP1,14/04/2019,18,13,0,1,-1,2.5,3.25,2.8,15,15,1.50413223140496,0,-2
316,SP1,14/04/2019,8,11,1,1,-1,2.2,3.5,3.25,17,13,1.68518518518519,4,4
317,SP1,14/04/2019,3,14,3,1,1,1.5,4.75,5.5,18,22,2.54878048780488,-4,-0.5
318,SP1,14/04/2019,15,4,2,2,-1,3.2,2.9,2.55,12,17,1.35688073394495,-5,-2
319,SP1,15/04/2019,12,1,1,1,-1,5.25,4.2,1.6,18,29,1.15862068965517,-11,-6
320,SP1,19/04/2019,10,15,2,2,-1,2.1,3.2,3.75,15,12,1.72661870503597,3,1.5
321,SP1,20/04/2019,0,8,2,1,1,1.22,6.5,13,46,20,4.33333333333333,26,14.5
322,SP1,20/04/2019,16,18,2,1,1,2,3.75,3.5,25,18,1.81034482758621,7,5.5
323,SP1,20/04/2019,11,2,0,1,-1,3.2,3.1,2.4,28,20,1.35272727272727,8,4
324,SP1,20/04/2019,17,19,0,0,-1,2.05,3.75,3.4,23,17,1.78321678321678,6,3
325,SP1,21/04/2019,9,3,1,2,-1,3,3.3,2.4,21,15,1.38947368421053,6,-1
326,SP1,21/04/2019,4,5,3,0,1,3.1,3.4,2.3,21,22,1.3719298245614,-1,2.5
327,SP1,21/04/2019,14,6,2,2,-1,2.3,3.5,3,22,15,1.61538461538462,7,7
328,SP1,21/04/2019,1,7,3,0,1,1.45,4.33,7,26,14,2.67519858781995,12,8.5
329,SP1,21/04/2019,13,12,2,1,1,1.72,3.5,5,24,13,2.05882352941176,11,5
330,SP1,23/04/2019,10,0,0,2,-1,7,5.25,1.4,17,35,1.10526315789474,-18,-10
331,SP1,23/04/2019,19,11,2,0,1,2.25,3.5,3,18,14,1.61538461538462,4,4.5
332,SP1,23/04/2019,15,18,1,0,1,2.3,3.3,3.25,14,19,1.63740458015267,-5,-2
333,SP1,24/04/2019,2,3,3,2,1,1.8,3.4,5,27,17,2.02380952380952,10,2.5
334,SP1,24/04/2019,6,16,1,1,-1,2.3,3.2,3.3,22,20,1.62461538461538,2,3
335,SP1,24/04/2019,12,7,0,1,-1,2.6,3,3,19,14,1.5,5,2
336,SP1,24/04/2019,14,9,4,0,1,2.5,3.3,2.9,24,17,1.54354838709677,7,7.5
337,SP1,25/04/2019,4,1,0,0,-1,4,3.6,1.9,24,30,1.24363636363636,-6,-1.5
338,SP1,25/04/2019,5,17,5,0,1,1.33,5.25,9,32,13,3.31578947368421,19,11.5
339,SP1,25/04/2019,8,13,0,1,-1,2.5,3.3,2.9,18,16,1.54354838709677,2,1
340,SP1,27/04/2019,7,10,1,1,-1,1.45,4.2,7.5,22,18,2.69230769230769,4,3
341,SP1,27/04/2019,2,15,1,0,1,1.33,4.5,11,30,14,3.19354838709677,16,8
342,SP1,27/04/2019,0,14,1,0,1,1.2,6.5,11,48,23,4.08571428571429,25,13
343,SP1,27/04/2019,12,16,0,0,-1,2.37,3.25,3,19,21,1.56,-2,-1.5
344,SP1,28/04/2019,18,5,1,0,1,4.75,3.4,1.75,15,22,1.15533980582524,-7,-3
345,SP1,28/04/2019,8,4,2,1,1,2.6,3.2,2.75,18,19,1.47899159663866,-1,1.5
346,SP1,28/04/2019,3,11,0,1,-1,1.45,4.5,6.5,21,14,2.65909090909091,7,4.5
347,SP1,28/04/2019,17,1,1,0,1,7.5,4.5,1.4,23,30,1.06779661016949,-7,-3
348,SP1,28/04/2019,13,19,1,1,-1,1.55,4,6.5,26,17,2.47619047619048,9,4.5
349,SP1,29/04/2019,9,6,1,1,-1,2.3,3.3,3.1,22,17,1.5984375,5,2.5
350,SP1,03/05/2019,5,12,0,3,-1,1.36,5,8.5,37,14,3.14814814814815,23,10.5
351,SP1,04/05/2019,10,8,0,1,-1,2.5,3.25,2.9,17,21,1.53252032520325,-4,-1.5
352,SP1,04/05/2019,16,0,2,0,1,2.15,3.6,3.25,27,37,1.70802919708029,-10,-4
353,SP1,04/05/2019,6,2,3,0,1,3.8,3.3,2.05,23,21,1.26448598130841,2,2.5
354,SP1,04/05/2019,14,17,4,1,1,1.95,3.8,3.6,28,13,1.84864864864865,15,9
355,SP1,05/05/2019,11,9,1,0,1,2.05,3.6,3.5,28,17,1.77464788732394,11,6
356,SP1,05/05/2019,4,18,2,0,1,1.8,3.6,4.75,24,19,2.04790419161677,5,4
357,SP1,05/05/2019,19,3,2,6,-1,3.5,3.4,2.1,20,19,1.29818181818182,1,-1.5
358,SP1,05/05/2019,1,13,3,2,1,1.7,4,4.75,29,17,2.17142857142857,12,5.5
359,SP1,05/05/2019,15,7,1,0,1,2.9,3.1,2.6,15,15,1.4140350877193,0,0.5
360,SP1,12/05/2019,7,16,3,1,1,2,3.5,3.8,23,21,1.82191780821918,2,2
361,SP1,12/05/2019,2,5,1,1,-1,2.1,3.6,3.4,31,22,1.74857142857143,9,4.5
362,SP1,12/05/2019,0,4,2,0,1,1.53,4.33,6,49,20,2.51500484027106,29,15.5
363,SP1,12/05/2019,9,19,2,1,1,1.55,4.33,5.75,23,18,2.46999007936508,5,3
364,SP1,12/05/2019,18,14,1,2,-1,2.15,3.6,3.2,16,23,1.69411764705882,-7,-4
365,SP1,12/05/2019,12,6,0,2,-1,2.4,3.5,2.87,19,18,1.57692307692308,1,-0.5
366,SP1,12/05/2019,8,1,3,1,1,3,3.6,2.3,20,30,1.40338983050847,-10,-4
367,SP1,12/05/2019,3,10,3,1,1,1.4,5,7.5,21,19,3,2,2
368,SP1,12/05/2019,17,15,1,2,-1,4.2,3.8,1.8,24,14,1.22142857142857,10,4.5
369,SP1,12/05/2019,13,11,1,0,1,1.6,4.33,5,27,15,2.32047159699893,12,6.5
370,SP1,18/05/2019,10,18,2,1,1,2.25,3.5,3.1,17,19,1.64393939393939,-2,-0.5
371,SP1,18/05/2019,16,17,2,2,-1,1.45,4.75,7,29,14,2.82978723404255,15,7.5
372,SP1,18/05/2019,6,8,2,0,1,2.3,3.6,3,26,22,1.63636363636364,4,3
373,SP1,18/05/2019,4,13,2,2,-1,1.61,4.2,5.25,26,19,2.33333333333333,7,3.5
374,SP1,18/05/2019,19,12,2,1,1,2.5,3.75,2.62,22,17,1.54238618524333,5,3
375,SP1,18/05/2019,14,2,2,2,-1,3.75,3.75,1.95,32,21,1.28289473684211,11,5.5
376,SP1,18/05/2019,5,7,2,0,1,1.85,3.4,4.33,37,15,1.90452781371281,22,12
377,SP1,18/05/2019,15,3,0,2,-1,8,5.25,1.36,16,25,1.08018154311649,-9,-5.5
378,SP1,19/05/2019,11,0,2,2,-1,3.6,4,1.9,29,37,1.28813559322034,-8,-4
379,SP1,19/05/2019,1,9,0,2,-1,1.57,4.75,4.75,32,17,2.375,15,6.5
380,D1,24/08/2018,0,9,3,1,1,1.2,7.5,12,0,0,4.61538461538462,0,3.5
381,D1,25/08/2018,15,8,1,2,-1,2.37,3.25,3,0,0,1.51512274959083,0,7.5
382,D1,25/08/2018,13,12,0,2,-1,2.3,3.3,3.25,0,0,1.59042386185243,0,2
383,D1,25/08/2018,14,17,1,0,1,2.04,3.4,3.75,0,0,2.13243764172336,0,8
384,D1,25/08/2018,5,2,2,0,1,2.8,3.5,2.45,0,0,1.55758998435055,0,-3
385,D1,25/08/2018,10,11,1,1,-1,1.85,3.6,4,0,0,2.2229932735426,0,9.5
386,D1,25/08/2018,3,6,2,1,1,3.1,3.3,2.37,0,0,1.39718309859155,0,7.5
387,D1,26/08/2018,1,4,4,1,1,1.72,3.8,4.75,0,0,2.20773648648649,0,11.5
388,D1,26/08/2018,7,16,1,0,1,2.7,3.25,2.7,0,0,1.45962774957699,0,10.5
389,D1,31/08/2018,11,1,0,0,-1,5.5,4.33,1.57,0,0,1.19671232876712,0,-7
390,D1,01/09/2018,8,5,1,1,-1,2.62,3.4,2.7,0,0,1.54385964912281,0,5
391,D1,01/09/2018,12,10,1,2,-1,2.4,3.5,2.9,0,0,1.63047256097561,0,4.5
392,D1,01/09/2018,9,13,3,1,1,1.55,4,6.5,0,0,2.70723860589812,0,7
393,D1,01/09/2018,2,3,1,3,-1,1.61,4.33,5,0,0,2.34159836065574,0,3
394,D1,01/09/2018,17,7,1,1,-1,2.37,3.3,3.1,0,0,1.51830342577488,0,0.5
395,D1,01/09/2018,16,0,0,3,-1,11,5.5,1.28,0,0,1.06359183673469,0,-8.5
396,D1,02/09/2018,4,15,1,1,-1,1.4,4.75,8,0,0,3.56697704918033,0,6
397,D1,02/09/2018,6,14,0,2,-1,1.75,3.6,5,0,0,2.29746192893401,0,-3.5
398,D1,14/09/2018,1,12,3,1,1,1.4,5,7.5,4,2,2.82133219470538,2,12
399,D1,15/09/2018,0,2,3,1,1,1.2,7,13,3,0,5.62492824928249,3,6
400,D1,15/09/2018,15,9,2,1,1,4,3.6,1.9,1,1,1.26307178631052,0,-5
401,D1,15/09/2018,7,8,2,1,1,2.54,3.25,2.87,1,2,1.50006557377049,-1,7
402,D1,15/09/2018,5,6,2,1,1,2.37,3.4,3,2,1,1.47207920792079,1,5
403,D1,15/09/2018,4,11,3,2,1,1.53,4.33,5.5,1,1,2.7206033717835,0,9
404,D1,15/09/2018,3,14,2,2,-1,2.1,3.25,3.75,2,2,1.75181818181818,0,6.5
405,D1,16/09/2018,13,16,3,3,-1,2.62,3.25,2.75,0,0,1.48904841402337,0,11
406,D1,16/09/2018,10,17,1,1,-1,1.66,4,5,1,0,2.45284715284715,1,12.5
407,D1,21/09/2018,16,15,0,0,-1,1.72,3.6,5.25,0,1,2.22346916299559,-1,0
408,D1,22/09/2018,8,10,2,3,-1,2.5,3.25,2.9,1,2,1.46495840266223,-1,5.5
409,D1,22/09/2018,14,5,4,2,1,2.37,3.3,3.1,1,1,1.46195286195286,0,1
410,D1,22/09/2018,9,1,1,1,-1,2.62,3.75,2.4,3,0,1.55784711388456,3,-0.5
411,D1,22/09/2018,17,11,2,0,1,2.5,3.25,2.9,1,3,1.57974882260597,-2,0
412,D1,22/09/2018,6,0,0,2,-1,8,4.5,1.4,0,3,1.08902694610778,-3,-11.5
413,D1,22/09/2018,3,13,1,3,-1,1.72,3.6,5.25,4,1,2.03825983313468,3,11
414,D1,23/09/2018,12,4,1,1,-1,2.9,3.4,2.35,1,1,1.43264119601329,0,1.5
415,D1,23/09/2018,2,7,1,0,1,1.57,4.33,5.5,1,1,2.50836714975845,0,8.5
416,D1,25/09/2018,0,8,1,1,-1,1.1,10,23,6,3,7.3274985931345,3,16
417,D1,25/09/2018,13,6,1,0,1,3.5,3.2,2.14,3,2,1.39651567944251,1,5.5
418,D1,25/09/2018,11,9,1,3,-1,3.5,3.6,2.04,0,2,1.40233722871452,-2,-13.5
419,D1,25/09/2018,10,14,3,1,1,2,3.5,3.8,2,4,1.87274666666667,-2,6
420,D1,26/09/2018,1,17,7,0,1,1.3,5.5,10,7,1,3.03151655119323,6,21
421,D1,26/09/2018,15,2,1,2,-1,3.75,3.75,1.95,3,1,1.28366197183099,2,-2.5
422,D1,26/09/2018,7,3,0,0,-1,2.6,3.25,2.8,3,3,1.58590266875981,0,2.5
423,D1,26/09/2018,5,12,3,1,1,1.75,3.8,4.75,4,3,1.93395348837209,1,1.5
424,D1,26/09/2018,4,16,2,0,1,1.72,3.8,4.75,4,3,2.52207492795389,1,12
425,D1,28/09/2018,14,0,2,0,1,10,5.75,1.28,5,5,1.04760362694301,0,-6.5
426,D1,29/09/2018,9,4,1,2,-1,2.04,3.75,3.4,4,2,1.70958213256484,2,-0.5
427,D1,29/09/2018,2,1,2,4,-1,2.8,3.5,2.4,2,1,1.56535433070866,1,1.5
428,D1,29/09/2018,17,15,3,0,1,2.14,3.4,3.4,3,1,1.76221276595745,2,-3
429,D1,29/09/2018,6,7,1,0,1,1.64,3.75,5.5,0,1,2.4518507751938,-1,0.5
430,D1,29/09/2018,16,10,2,1,1,2.7,3.25,2.7,0,5,1.46918333333333,-5,-0.5
431,D1,29/09/2018,3,5,2,2,-1,2.3,3.4,3.1,5,3,1.66841791044776,2,6
432,D1,30/09/2018,8,13,4,1,1,1.9,3.4,4.33,3,4,1.97996221662469,-1,10
433,D1,30/09/2018,12,11,4,1,1,1.9,3.6,4,2,3,1.8762982689747,-1,8
434,D1,05/10/2018,10,3,2,0,1,1.95,3.5,4,5,3,1.83433242506812,2,4.5
435,D1,06/10/2018,0,5,0,3,-1,1.2,7,13,7,5,5.62761998426436,2,12.5
436,D1,06/10/2018,1,8,4,3,1,1.44,4.75,7,14,4,2.57139906103286,10,17.5
437,D1,06/10/2018,15,6,0,2,-1,3.6,3.4,2.1,4,2,1.30221428571429,2,5.5
438,D1,06/10/2018,11,16,3,1,1,2.5,3.3,2.87,1,3,1.59816485225505,-2,2.5
439,D1,06/10/2018,7,14,0,0,-1,2.7,3.2,2.7,3,5,1.53220611916264,-2,4
440,D1,07/10/2018,13,2,0,0,-1,3.4,3.4,2.14,4,3,1.34768166089965,1,-2.5
441,D1,07/10/2018,9,12,1,2,-1,1.72,3.8,4.75,5,4,2.28081877729258,1,0
442,D1,07/10/2018,4,17,6,0,1,1.44,4.75,7,6,1,3.23009537784299,5,12
443,D1,19/10/2018,12,15,7,1,1,1.61,3.8,5.75,6,1,2.10173410404624,5,5
444,D1,20/10/2018,8,4,0,0,-1,3,3.5,2.3,7,4,1.45057003257329,3,2.5
445,D1,20/10/2018,2,11,2,2,-1,1.5,4.33,6.5,4,4,2.62758211678832,0,8
446,D1,20/10/2018,17,9,1,3,-1,3.75,3.8,1.9,6,5,1.25550488599349,1,-13
447,D1,20/10/2018,6,10,0,2,-1,2.04,3.4,3.75,1,6,1.79207810320781,-5,-3.5
448,D1,20/10/2018,16,1,0,4,-1,4.2,3.75,1.83,2,5,1.25857627118644,-3,-3.5
449,D1,20/10/2018,3,0,1,3,-1,8.5,5,1.36,7,5,1.07424541607898,2,-1.5
450,D1,21/10/2018,14,13,1,1,-1,1.85,3.6,4.33,7,5,1.96926157697121,2,6
451,D1,21/10/2018,5,7,4,0,1,1.61,4.33,5,7,1,2.50224308300395,6,8
452,D1,26/10/2018,13,5,3,1,1,3.5,3.6,2,4,8,1.34630849220104,-4,4
453,D1,27/10/2018,1,14,2,2,-1,1.4,4.75,8,18,5,2.80396581196581,13,14.5
454,D1,27/10/2018,15,3,0,3,-1,3,3.4,2.37,4,3,1.39471698113208,1,3
455,D1,27/10/2018,11,8,1,2,-1,2.6,3.3,2.75,4,7,1.60109567901235,-3,-1
456,D1,27/10/2018,9,16,4,0,1,1.57,4.33,5.5,6,4,2.68765567765568,2,9
457,D1,27/10/2018,7,0,1,2,-1,11,6.5,1.25,3,8,1.04259833134684,-5,-4
458,D1,28/10/2018,17,12,1,1,-1,3.3,3.5,2.14,7,6,1.27189045936396,1,-6
459,D1,28/10/2018,4,6,0,0,-1,1.75,3.6,4.75,12,4,2.04544349939247,8,6.5
460,D1,28/10/2018,10,2,2,6,-1,2.3,3.4,3.1,7,3,1.58806153846154,4,-1
461,D1,02/11/2018,16,12,0,3,-1,3,3.5,2.3,2,7,1.43874581939799,-5,-3
462,D1,03/11/2018,8,17,2,2,-1,1.6,3.8,6,7,1,2.39144602851324,6,12
463,D1,03/11/2018,0,13,1,1,-1,1.11,10,21,7,6,7.21131846958437,1,17.5
464,D1,03/11/2018,14,4,0,3,-1,3.2,3.4,2.25,8,4,1.37753846153846,4,-1.5
465,D1,03/11/2018,2,9,1,4,-1,2.1,4,3.1,6,8,1.77189944134078,-2,-5
466,D1,03/11/2018,6,11,3,1,1,1.61,3.8,6,1,6,2.26763673890609,-5,0
467,D1,03/11/2018,3,1,0,1,-1,3.8,3.8,1.9,8,9,1.35558620689655,-1,3.5
468,D1,04/11/2018,7,10,2,1,1,3,3.4,2.37,4,8,1.48065466448445,-4,4
469,D1,04/11/2018,5,15,3,0,1,1.36,4.75,8,11,2,3.03006230529595,9,4.5
470,D1,09/11/2018,11,3,2,1,1,2.9,3.3,2.37,5,6,1.44455611390285,-1,-5.5
471,D1,10/11/2018,1,0,3,2,1,3.1,3.8,2.1,20,10,1.31085346215781,10,6.5
472,D1,10/11/2018,15,14,4,1,1,3.6,3.4,2.1,4,7,1.39139966273187,-3,4.5
473,D1,10/11/2018,13,7,1,3,-1,2,3.4,3.75,7,1,1.68740740740741,6,8.5
474,D1,10/11/2018,9,8,2,1,1,1.61,4.33,5,10,9,2.55844206426485,1,5.5
475,D1,10/11/2018,17,16,0,2,-1,2.4,3.25,3.1,8,4,1.60608359133127,4,3
476,D1,10/11/2018,10,5,1,3,-1,2.4,3.5,2.75,9,9,1.63025641025641,0,5.5
477,D1,11/11/2018,12,6,3,0,1,2.2,3.3,3.4,13,4,1.596,9,5.5
478,D1,11/11/2018,4,2,3,0,1,1.8,4,4,12,9,1.99494987468672,3,-1.5
479,D1,23/11/2018,2,16,2,0,1,1.5,4.5,6,7,6,2.638125,1,11
480,D1,24/11/2018,8,12,1,3,-1,2.62,3.5,2.62,9,10,1.47888157894737,-1,3
481,D1,24/11/2018,0,15,3,3,-1,1.08,11,26,8,2,8.54544671689989,6,13.5
482,D1,24/11/2018,14,9,3,3,-1,3.4,3.75,2.04,8,12,1.35391014975042,-4,-8
483,D1,24/11/2018,7,1,1,2,-1,5.5,4,1.6,6,10,1.19173333333333,-4,1
484,D1,24/11/2018,6,17,5,2,1,1.53,4,7,4,3,2.67330016583748,1,3
485,D1,24/11/2018,3,4,1,0,1,3.5,3.5,2.1,8,7,1.40302405498282,1,3.5
486,D1,25/11/2018,13,10,1,1,-1,2.87,3.3,2.5,8,9,1.52032520325203,-1,4.5
487,D1,25/11/2018,5,11,4,1,1,1.44,4.5,7,14,7,3.06298742138365,7,7.5
488,D1,30/11/2018,15,7,0,1,-1,2.7,3.3,2.6,8,4,1.55207936507937,4,8.5
489,D1,01/12/2018,1,13,2,0,1,1.28,5.5,11,23,7,3.64358974358974,16,19
490,D1,01/12/2018,11,14,0,2,-1,2.7,3.4,2.6,7,8,1.54323248407643,-1,-4
491,D1,01/12/2018,9,6,1,1,-1,1.8,3.8,4.33,12,4,2.01098014888337,8,3.5
492,D1,01/12/2018,16,8,1,0,1,2.6,3.3,2.75,2,10,1.50801963993453,-8,2.5
493,D1,01/12/2018,10,0,1,2,-1,7,5.25,1.4,10,12,1.10564788732394,-2,-2
494,D1,02/12/2018,12,3,1,2,-1,1.8,4,4.1,16,7,1.87507323568575,9,3
495,D1,02/12/2018,4,5,2,0,1,1.9,3.75,3.75,15,12,2.18426773455378,3,5
496,D1,03/12/2018,17,2,1,1,-1,4.2,4,1.8,8,9,1.2081660899654,-1,-10.5
497,D1,07/12/2018,10,15,3,1,1,1.72,4,4.5,11,5,2.04041312272175,6,6.5
498,D1,08/12/2018,0,17,3,0,1,1.08,11,34,11,5,9.10093770636144,6,19.5
499,D1,08/12/2018,13,4,3,0,1,4,4,1.83,9,7,1.23565743944637,2,1.5
500,D1,08/12/2018,14,12,1,0,1,2.45,3.3,2.9,11,13,1.54174326465927,-2,-1
501,D1,08/12/2018,2,8,1,0,1,1.66,4,5,9,10,2.17017162471396,-1,7.5
502,D1,08/12/2018,6,1,1,2,-1,3.3,3.4,2.2,9,12,1.39216354344123,-3,-6.5
503,D1,08/12/2018,3,9,2,2,-1,3,3.6,2.3,9,15,1.4240589198036,-6,-3
504,D1,09/12/2018,7,11,1,1,-1,1.9,3.6,4,7,8,1.97875939849624,-1,7.5
505,D1,09/12/2018,5,16,3,0,1,1.44,4.33,7,18,6,2.46471528471528,12,10.5
506,D1,14/12/2018,17,3,0,2,-1,3.6,3.5,2.04,9,9,1.32062056737589,0,-5
507,D1,15/12/2018,8,6,1,1,-1,2.5,3.25,2.9,10,5,1.53043618739903,5,6.5
508,D1,15/12/2018,1,10,2,1,1,1.36,5.25,8,25,10,3.2600875273523,15,14.5
509,D1,15/12/2018,15,13,2,0,1,2.75,3.3,2.6,8,7,1.54652243589744,1,9
510,D1,15/12/2018,11,0,0,4,-1,11,7,1.22,7,14,1.05180212014134,-7,-12
511,D1,15/12/2018,9,5,0,0,-1,1.9,4,3.6,13,12,2.1273216374269,1,2
512,D1,15/12/2018,16,14,2,1,1,2.7,3.4,2.62,3,10,1.56759493670886,-7,-0.5
513,D1,16/12/2018,12,2,2,1,1,2.4,3.5,2.87,17,10,1.59732928679818,7,-2.5
514,D1,16/12/2018,4,7,4,1,1,1.4,4.75,7.5,17,5,2.76164383561644,12,9.5
515,D1,18/12/2018,15,1,2,1,1,7,4.5,1.44,10,14,1.15807504078303,-4,1.5
516,D1,18/12/2018,14,8,2,2,-1,2.3,3.4,3.1,12,10,1.70205580029369,2,4.5
517,D1,18/12/2018,5,17,2,0,1,1.36,5.5,7,21,5,3.2162672476398,16,10.5
518,D1,18/12/2018,3,16,2,0,1,1.66,3.75,5.5,11,6,2.39905566600398,5,13
519,D1,19/12/2018,0,4,1,0,1,1.36,5.25,8,14,7,3.7463474524248,7,10
520,D1,19/12/2018,13,11,1,1,-1,1.85,3.6,4,12,9,2.10866745283019,3,8
521,D1,19/12/2018,7,12,2,2,-1,3.2,3.5,2.2,8,13,1.37546848381601,-5,1.5
522,D1,19/12/2018,6,2,1,2,-1,2.4,3.5,2.9,10,11,1.58168238993711,-1,-10.5
523,D1,19/12/2018,10,9,1,1,-1,3.1,4.2,2.04,14,17,1.39942028985507,-3,-3.5
524,D1,21/12/2018,1,5,2,1,1,1.5,4.5,5.75,27,12,2.75871428571429,15,14
525,D1,22/12/2018,12,0,0,3,-1,5.75,4.75,1.5,19,18,1.13234421364985,1,-3.5
526,D1,22/12/2018,11,15,0,1,-1,2.2,3.4,3.3,7,6,1.58810641627543,1,-3.5
527,D1,22/12/2018,2,14,3,1,1,1.72,4,4.5,10,11,2.28687432867884,-1,4.5
528,D1,22/12/2018,17,13,0,1,-1,2.62,3.3,2.7,9,7,1.45878583473862,2,1
529,D1,22/12/2018,4,10,3,2,1,1.44,4.5,7,21,11,2.74507410636443,10,5.5
530,D1,22/12/2018,16,6,1,3,-1,3.2,3.3,2.3,5,6,1.34850987432675,-1,0.5
531,D1,23/12/2018,8,3,2,3,-1,2.6,3.3,2.75,11,11,1.52816558441558,0,4
532,D1,23/12/2018,9,7,1,1,-1,1.44,4.5,6.5,13,6,2.33949152542373,7,6.5
533,D1,18/01/2019,9,0,1,3,-1,6,5,1.44,14,21,1.14761760242792,-7,-5.5
534,D1,19/01/2019,8,15,1,2,-1,1.9,3.6,4,13,7,1.79249651324965,6,6
535,D1,19/01/2019,12,13,3,1,1,1.65,4,5.25,19,8,2.55703389830508,11,9
536,D1,19/01/2019,11,10,0,1,-1,3.25,3.6,2.15,7,13,1.34296422487223,-6,-4
537,D1,19/01/2019,2,5,0,1,-1,2,3.7,3.6,13,13,1.98734591194969,0,4
538,D1,19/01/2019,4,1,0,1,-1,2.5,3.5,2.75,24,15,1.65773273273273,9,2.5
539,D1,19/01/2019,16,7,2,3,-1,2.4,3.3,2.9,6,7,1.61671274961598,-1,3.5
